2020-09-01 09:30, 0.966
2020-09-01 09:33, 0.971
2020-09-01 09:36, 0.976
2020-09-01 09:39, 0.981
2020-09-01 09:42, 0.986
2020-09-01 09:45, 0.991
2020-09-01 09:48, 0.996
2020-09-01 09:51, 1.001
2020-09-01 09:54, 1.006
2020-09-01 09:57, 1.009
2020-09-01 10:00, 1.012
2020-09-01 10:03, 1.014
2020-09-01 10:06, 1.017
2020-09-01 10:09, 1.019
2020-09-01 10:12, 1.022
2020-09-01 10:15, 1.024
2020-09-01 10:18, 1.027
2020-09-01 10:21, 1.029
2020-09-01 10:24, 1.032
2020-09-01 10:27, 1.034
2020-09-01 10:30, 1.037
2020-09-01 10:33, 1.041
2020-09-01 10:36, 1.046
2020-09-01 10:39, 1.051
2020-09-01 10:42, 1.056
2020-09-01 10:45, 1.061
2020-09-01 10:48, 1.065
2020-09-01 10:51, 1.07
2020-09-01 10:54, 1.075
2020-09-01 10:57, 1.08
2020-09-01 11:00, 1.085
2020-09-01 11:03, 1.09
2020-09-01 11:06, 1.095
2020-09-01 11:09, 1.1
2020-09-01 11:12, 1.103
2020-09-01 11:15, 1.106
2020-09-01 11:18, 1.108
2020-09-01 11:21, 1.111
2020-09-01 11:24, 1.113
2020-09-01 11:27, 1.115
2020-09-01 11:30, 1.118
2020-09-01 11:33, 1.12
2020-09-01 11:36, 1.123
2020-09-01 11:39, 1.125
2020-09-01 11:42, 1.127
2020-09-01 11:45, 1.13
2020-09-01 11:48, 1.132
2020-09-01 11:51, 1.137
2020-09-01 11:54, 1.142
2020-09-01 11:57, 1.147
2020-09-01 12:00, 1.151
2020-09-01 12:03, 1.156
2020-09-01 12:06, 1.161
2020-09-01 12:09, 1.166
2020-09-01 12:12, 1.171
2020-09-01 12:15, 1.176
2020-09-01 12:18, 1.181
2020-09-01 12:21, 1.186
2020-09-01 12:24, 1.191
2020-09-01 12:27, 1.196
2020-09-01 12:30, 1.2
2020-09-01 12:33, 1.204
2020-09-01 12:36, 1.207
2020-09-01 12:39, 1.209
2020-09-01 12:42, 1.212
2020-09-01 12:45, 1.214
2020-09-01 12:48, 1.216
2020-09-01 12:51, 1.219
2020-09-01 12:54, 1.221
2020-09-01 12:57, 1.224
2020-09-01 13:00, 1.226
2020-09-01 13:03, 1.228
2020-09-01 13:06, 1.231
2020-09-01 13:09, 1.233
2020-09-01 13:12, 1.238
2020-09-01 13:15, 1.243
2020-09-01 13:18, 1.248
2020-09-01 13:21, 1.253
2020-09-01 13:24, 1.257
2020-09-01 13:27, 1.262
2020-09-01 13:30, 1.267
2020-09-01 13:33, 1.272
2020-09-01 13:36, 1.277
2020-09-01 13:39, 1.282
2020-09-01 13:42, 1.287
2020-09-01 13:45, 1.292
2020-09-01 13:48, 1.297
2020-09-01 13:51, 1.301
2020-09-01 13:54, 1.306
2020-09-01 13:57, 1.284
2020-09-01 14:00, 1.336
2020-09-01 14:03, 1.387
2020-09-01 14:06, 1.441
2020-09-01 14:09, 1.494
2020-09-01 14:12, 1.548
2020-09-01 14:15, 1.602
2020-09-01 14:18, 1.657
2020-09-01 14:21, 1.708
2020-09-01 14:24, 1.764
2020-09-01 14:27, 1.816
2020-09-01 14:30, 1.869
2020-09-01 14:33, 1.923
2020-09-01 14:36, 1.976
2020-09-01 14:39, 2.029
2020-09-01 14:42, 2.083
2020-09-01 14:45, 2.136
2020-09-01 14:48, 2.189
2020-09-01 14:51, 2.242
2020-09-01 14:54, 2.296
2020-09-01 14:57, 2.349
2020-09-01 15:00, 2.403
2020-09-01 15:03, 2.456
2020-09-01 15:06, 2.511
2020-09-01 15:09, 2.562
2020-09-01 15:12, 2.616
2020-09-01 15:15, 2.669
2020-09-01 15:18, 2.722
2020-09-01 15:21, 2.775
2020-09-01 15:24, 2.828
2020-09-01 15:27, 2.882
2020-09-01 15:30, 2.935
2020-09-01 15:33, 2.988
2020-09-01 15:36, 3.039
2020-09-01 15:39, 3.09
2020-09-01 15:42, 3.14
2020-09-01 15:45, 3.191
2020-09-01 15:48, 3.242
2020-09-01 15:51, 3.293
2020-09-01 15:54, 3.344
2020-09-01 15:57, 3.397
2020-09-01 16:00, 3.451
2020-09-01 16:03, 3.504
2020-09-01 16:06, 3.557
2020-09-01 16:09, 3.611
2020-09-01 16:12, 3.628
2020-09-01 16:15, 3.633
2020-09-01 16:18, 3.637
2020-09-01 16:21, 3.642
2020-09-01 16:24, 3.647
2020-09-01 16:27, 3.652
2020-09-01 16:30, 3.657
2020-09-01 16:33, 3.662
2020-09-01 16:36, 3.667
2020-09-01 16:39, 3.672
2020-09-01 16:42, 3.677
2020-09-01 16:45, 3.682
2020-09-01 16:48, 3.687
2020-09-01 16:51, 3.692
2020-09-01 16:54, 3.697
2020-09-01 16:57, 3.701
2020-09-01 17:00, 3.706
2020-09-01 17:03, 3.711
2020-09-01 17:06, 3.716
2020-09-01 17:09, 3.721
2020-09-01 17:12, 3.726
2020-09-01 17:15, 3.731
2020-09-01 17:18, 3.734
2020-09-01 17:21, 3.737
2020-09-01 17:24, 3.739
2020-09-01 17:27, 3.742
2020-09-01 17:30, 3.744
2020-09-01 17:33, 3.747
2020-09-01 17:36, 3.749
2020-09-01 17:39, 3.751
2020-09-01 17:42, 3.754
2020-09-01 17:45, 3.756
2020-09-01 17:48, 3.759
2020-09-01 17:51, 3.761
2020-09-01 17:54, 3.764
2020-09-01 17:57, 3.766
2020-09-01 18:00, 3.769
2020-09-01 18:03, 3.774
2020-09-01 18:06, 3.779
2020-09-01 18:09, 3.784
2020-09-01 18:12, 3.789
2020-09-01 18:15, 3.794
2020-09-01 18:18, 3.799
2020-09-01 18:21, 3.804
2020-09-01 18:24, 3.809
2020-09-01 18:27, 3.814
2020-09-01 18:30, 3.818
2020-09-01 18:33, 3.823
2020-09-01 18:36, 3.829
2020-09-01 18:39, 3.835
2020-09-01 18:42, 3.842
2020-09-01 18:45, 3.848
2020-09-01 18:48, 3.855
2020-09-01 18:51, 3.862
2020-09-01 18:54, 3.868
2020-09-01 18:57, 3.875
2020-09-01 19:00, 3.882
2020-09-01 19:03, 3.889
2020-09-01 19:06, 3.895
2020-09-01 19:09, 3.902
2020-09-01 19:12, 3.908
2020-09-01 19:15, 3.915
2020-09-01 19:18, 3.922
2020-09-01 19:21, 3.928
2020-09-01 19:24, 3.935
2020-09-01 19:27, 3.942
2020-09-01 19:30, 3.948
2020-09-01 19:33, 3.955
2020-09-01 19:36, 3.961
2020-09-01 19:39, 3.968
2020-09-01 19:42, 3.974
2020-09-01 19:45, 3.978
2020-09-01 19:48, 3.982
2020-09-01 19:51, 3.986
2020-09-01 19:54, 3.99
2020-09-01 19:57, 3.994
2020-09-01 20:00, 3.998
2020-09-01 20:03, 4.002
2020-09-01 20:06, 4.006
2020-09-01 20:09, 4.011
2020-09-01 20:12, 4.015
2020-09-01 20:15, 4.019
2020-09-01 20:18, 4.023
2020-09-01 20:21, 4.027
2020-09-01 20:24, 4.034
2020-09-01 20:27, 4.041
2020-09-01 20:30, 4.048
2020-09-01 20:33, 4.055
2020-09-01 20:36, 4.062
2020-09-01 20:39, 4.07
2020-09-01 20:42, 4.077
2020-09-01 20:45, 4.085
2020-09-01 20:48, 4.092
2020-09-01 20:54, 4.107
2020-09-01 20:57, 4.115
2020-09-01 21:00, 4.122
2020-09-01 21:03, 4.13
2020-09-01 21:06, 4.137
2020-09-01 21:09, 4.145
2020-09-01 21:12, 4.152
2020-09-01 21:15, 4.16
2020-09-01 21:21, 4.173
2020-09-01 21:24, 4.178
2020-09-01 21:27, 4.182
2020-09-01 21:30, 4.187
2020-09-01 21:33, 4.192
2020-09-01 21:36, 4.198
2020-09-01 21:39, 4.202
2020-09-01 21:42, 4.207
2020-09-01 21:45, 4.212
2020-09-01 21:48, 4.217
2020-09-01 21:51, 4.222
2020-09-01 21:54, 4.227
2020-09-01 21:57, 4.232
2020-09-01 22:00, 4.239
2020-09-01 22:03, 4.247
2020-09-01 22:06, 4.254
2020-09-01 22:09, 4.262
2020-09-01 22:12, 4.269
2020-09-01 22:15, 4.276
2020-09-01 22:18, 4.284
2020-09-01 22:21, 4.293
2020-09-01 22:24, 4.303
2020-09-01 22:27, 4.313
2020-09-01 22:30, 4.322
2020-09-01 22:33, 4.332
2020-09-01 22:36, 4.342
2020-09-01 22:39, 4.352
2020-09-01 22:42, 4.361
2020-09-01 22:45, 4.371
2020-09-01 22:48, 4.38
2020-09-01 22:51, 4.39
2020-09-01 22:54, 4.4
2020-09-01 22:57, 4.41
2020-09-01 23:00, 4.419
2020-09-01 23:03, 4.426
2020-09-01 23:06, 4.434
2020-09-01 23:09, 4.441
2020-09-01 23:12, 4.448
2020-09-01 23:15, 4.456
2020-09-01 23:18, 4.463
2020-09-01 23:21, 4.471
2020-09-01 23:24, 4.478
2020-09-01 23:27, 4.486
2020-09-01 23:30, 4.492
2020-09-01 23:33, 4.497
2020-09-01 23:36, 4.5
2020-09-01 23:39, 4.504
2020-09-01 23:42, 4.507
2020-09-01 23:45, 4.511
2020-09-01 23:48, 4.517
2020-09-01 23:51, 4.522
2020-09-01 23:54, 4.529
2020-09-01 23:57, 4.536
2020-09-02 00:00, 0.001
2020-09-02 00:03, 0.009
2020-09-02 00:06, 0.018
2020-09-02 00:09, 0.028
2020-09-02 00:12, 0.038
2020-09-02 00:15, 0.047
2020-09-02 00:18, 0.057
2020-09-02 00:21, 0.067
2020-09-02 00:24, 0.076
2020-09-02 00:27, 0.086
2020-09-02 00:30, 0.096
2020-09-02 00:33, 0.106
2020-09-02 00:36, 0.115
2020-09-02 00:39, 0.124
2020-09-02 00:42, 0.134
2020-09-02 00:45, 0.144
2020-09-02 00:48, 0.153
2020-09-02 00:51, 0.163
2020-09-02 00:54, 0.172
2020-09-02 00:57, 0.182
2020-09-02 01:00, 0.192
2020-09-02 01:03, 0.201
2020-09-02 01:06, 0.211
2020-09-02 01:09, 0.22
2020-09-02 01:12, 0.23
2020-09-02 01:15, 0.24
2020-09-02 01:18, 0.249
2020-09-02 01:21, 0.258
2020-09-02 01:24, 0.268
2020-09-02 01:27, 0.277
2020-09-02 01:30, 0.287
2020-09-02 01:33, 0.296
2020-09-02 01:36, 0.305
2020-09-02 01:39, 0.314
2020-09-02 01:42, 0.322
2020-09-02 01:45, 0.331
2020-09-02 01:48, 0.339
2020-09-02 01:51, 0.348
2020-09-02 01:54, 0.356
2020-09-02 01:57, 0.364
2020-09-02 02:00, 0.372
2020-09-02 02:03, 0.379
2020-09-02 02:06, 0.388
2020-09-02 02:09, 0.395
2020-09-02 02:12, 0.403
2020-09-02 02:15, 0.409
2020-09-02 02:18, 0.414
2020-09-02 02:21, 0.419
2020-09-02 02:24, 0.426
2020-09-02 02:27, 0.433
2020-09-02 02:33, 0.447
2020-09-02 02:36, 0.454
2020-09-02 02:39, 0.461
2020-09-02 02:42, 0.467
2020-09-02 02:45, 0.474
2020-09-02 02:48, 0.481
2020-09-02 02:51, 0.49
2020-09-02 02:54, 0.51
2020-09-02 02:57, 0.529
2020-09-02 03:00, 0.549
2020-09-02 03:03, 0.568
2020-09-02 03:06, 0.588
2020-09-02 03:09, 0.608
2020-09-02 03:12, 0.627
2020-09-02 03:15, 0.638
2020-09-02 03:18, 0.642
2020-09-02 03:21, 0.648
2020-09-02 03:24, 0.657
2020-09-02 03:27, 0.665
2020-09-02 03:30, 0.673
2020-09-02 03:33, 0.682
2020-09-02 03:36, 0.69
2020-09-02 03:39, 0.698
2020-09-02 03:42, 0.706
2020-09-02 03:45, 0.714
2020-09-02 03:48, 0.722
2020-09-02 03:51, 0.729
2020-09-02 03:54, 0.737
2020-09-02 03:57, 0.745
2020-09-02 04:00, 0.752
2020-09-02 04:03, 0.76
2020-09-02 04:06, 0.767
2020-09-02 04:09, 0.774
2020-09-02 04:12, 0.782
2020-09-02 04:15, 0.789
2020-09-02 04:18, 0.796
2020-09-02 04:21, 0.803
2020-09-02 04:24, 0.81
2020-09-02 04:27, 0.818
2020-09-02 04:30, 0.825
2020-09-02 04:33, 0.832
2020-09-02 04:36, 0.839
2020-09-02 04:39, 0.846
2020-09-02 04:42, 0.853
2020-09-02 04:45, 0.86
2020-09-02 04:48, 0.867
2020-09-02 04:51, 0.875
2020-09-02 04:54, 0.882
2020-09-02 04:57, 0.889
2020-09-02 05:00, 0.896
2020-09-02 05:03, 0.903
2020-09-02 05:06, 0.909
2020-09-02 05:09, 0.913
2020-09-02 05:12, 0.917
2020-09-02 05:15, 0.921
2020-09-02 05:18, 0.925
2020-09-02 05:21, 0.929
2020-09-02 05:24, 0.934
2020-09-02 05:27, 0.938
2020-09-02 05:30, 0.942
2020-09-02 05:33, 0.946
2020-09-02 05:36, 0.95
2020-09-02 05:39, 0.954
2020-09-02 05:42, 0.958
2020-09-02 05:45, 0.963
2020-09-02 05:48, 0.967
2020-09-02 05:51, 0.971
2020-09-02 05:54, 0.975
2020-09-02 05:57, 0.979
2020-09-02 06:00, 0.986
2020-09-02 06:03, 0.993
2020-09-02 06:06, 1
2020-09-02 06:09, 1.008
2020-09-02 06:12, 1.015
2020-09-02 06:15, 1.022
2020-09-02 06:18, 1.029
2020-09-02 06:21, 1.036
2020-09-02 06:24, 1.044
2020-09-02 06:27, 1.051
2020-09-02 06:30, 1.058
2020-09-02 06:33, 1.065
2020-09-02 06:36, 1.072
2020-09-02 06:39, 1.079
2020-09-02 06:42, 1.087
2020-09-02 06:48, 1.101
2020-09-02 06:51, 1.108
2020-09-02 06:54, 1.115
2020-09-02 06:57, 1.119
2020-09-02 07:00, 1.123
2020-09-02 07:03, 1.128
2020-09-02 07:06, 1.132
2020-09-02 07:09, 1.136
2020-09-02 07:12, 1.14
2020-09-02 07:15, 1.144
2020-09-02 07:18, 1.148
2020-09-02 07:21, 1.152
2020-09-02 07:24, 1.156
2020-09-02 07:27, 1.158
2020-09-02 07:30, 1.16
2020-09-02 07:33, 1.163
2020-09-02 07:36, 1.165
2020-09-02 07:39, 1.167
2020-09-02 07:42, 1.169
2020-09-02 07:45, 1.171
2020-09-02 07:48, 1.174
2020-09-02 07:51, 1.179
2020-09-02 07:54, 1.183
2020-09-02 08:00, 1.192
2020-09-02 08:03, 1.197
2020-09-02 08:06, 1.202
2020-09-02 08:09, 1.207
2020-09-02 08:12, 1.211
2020-09-02 08:15, 1.216
2020-09-02 08:18, 1.22
2020-09-02 08:21, 1.222
2020-09-02 08:24, 1.224
2020-09-02 08:27, 1.227
2020-09-02 08:30, 1.229
2020-09-02 08:33, 1.231
2020-09-02 08:36, 1.233
2020-09-02 08:39, 1.235
2020-09-02 08:42, 1.237
2020-09-02 08:45, 1.24
2020-09-02 08:48, 1.242
2020-09-02 08:51, 1.244
2020-09-02 08:54, 1.246
2020-09-02 08:57, 1.248
2020-09-02 09:00, 1.25
2020-09-02 09:03, 1.253
2020-09-02 09:06, 1.258
2020-09-02 09:09, 1.263
2020-09-02 09:12, 1.268
2020-09-02 09:15, 1.272
2020-09-02 09:18, 1.277
2020-09-02 09:21, 1.282
2020-09-02 09:24, 1.287
2020-09-02 09:27, 1.291
2020-09-02 09:30, 1.296
2020-09-02 09:33, 1.301
2020-09-02 09:36, 1.307
2020-09-02 09:39, 1.312
2020-09-02 09:42, 1.317
2020-09-02 09:45, 1.323
2020-09-02 09:48, 1.328
2020-09-02 09:51, 1.333
2020-09-02 09:54, 1.339
2020-09-02 09:57, 1.344
2020-09-02 10:00, 1.349
2020-09-02 10:03, 1.355
2020-09-02 10:06, 1.361
2020-09-02 10:09, 1.368
2020-09-02 10:12, 1.375
2020-09-02 10:15, 1.382
2020-09-02 10:18, 1.389
2020-09-02 10:21, 1.396
2020-09-02 10:24, 1.403
2020-09-02 10:27, 1.41
2020-09-02 10:30, 1.417
2020-09-02 10:33, 1.424
2020-09-02 10:36, 1.431
2020-09-02 10:39, 1.438
2020-09-02 10:42, 1.445
2020-09-02 10:45, 1.452
2020-09-02 10:48, 1.459
2020-09-02 10:51, 1.466
2020-09-02 10:54, 1.473
2020-09-02 10:57, 1.48
2020-09-02 11:00, 1.487
2020-09-02 11:03, 1.494
2020-09-02 11:06, 1.501
2020-09-02 11:09, 1.508
2020-09-02 11:12, 1.515
2020-09-02 11:15, 1.522
2020-09-02 11:18, 1.529
2020-09-02 11:21, 1.536
2020-09-02 11:24, 1.543
2020-09-02 11:27, 1.549
2020-09-02 11:30, 1.557
2020-09-02 11:33, 1.563
2020-09-02 11:36, 1.57
2020-09-02 11:39, 1.575
2020-09-02 11:42, 1.581
2020-09-02 11:45, 1.586
2020-09-02 11:48, 1.592
2020-09-02 11:51, 1.597
2020-09-02 11:54, 1.603
2020-09-02 11:57, 1.608
2020-09-02 12:00, 1.614
2020-09-02 12:03, 1.617
2020-09-02 12:06, 1.619
2020-09-02 12:09, 1.622
2020-09-02 12:12, 1.624
2020-09-02 12:15, 1.627
2020-09-02 12:18, 1.629
2020-09-02 12:21, 1.631
2020-09-02 12:24, 1.634
2020-09-02 12:27, 1.636
2020-09-02 12:30, 1.639
2020-09-02 12:33, 1.641
2020-09-02 12:36, 1.643
2020-09-02 12:39, 1.646
2020-09-02 12:42, 1.648
2020-09-02 12:45, 1.651
2020-09-02 12:48, 1.653
2020-09-02 12:51, 1.656
2020-09-02 12:54, 1.658
2020-09-02 12:57, 1.664
2020-09-02 13:00, 1.669
2020-09-02 13:03, 1.673
2020-09-02 13:06, 1.679
2020-09-02 13:09, 1.684
2020-09-02 13:12, 1.688
2020-09-02 13:15, 1.693
2020-09-02 13:18, 1.698
2020-09-02 13:21, 1.703
2020-09-02 13:24, 1.708
2020-09-02 13:27, 1.713
2020-09-02 13:30, 1.718
2020-09-02 13:33, 1.721
2020-09-02 13:36, 1.723
2020-09-02 13:39, 1.726
2020-09-02 13:42, 1.729
2020-09-02 13:45, 1.731
2020-09-02 13:48, 1.734
2020-09-02 13:51, 1.736
2020-09-02 13:54, 1.739
2020-09-02 13:57, 1.743
2020-09-02 14:00, 1.748
2020-09-02 14:03, 1.753
2020-09-02 14:06, 1.758
2020-09-02 14:09, 1.763
2020-09-02 14:12, 1.768
2020-09-02 14:15, 1.773
2020-09-02 14:18, 1.778
2020-09-02 14:21, 1.783
2020-09-02 14:24, 1.788
2020-09-02 14:27, 1.793
2020-09-02 14:30, 1.798
2020-09-02 14:33, 1.803
2020-09-02 14:36, 1.808
2020-09-02 14:39, 1.813
2020-09-02 14:42, 1.818
2020-09-02 14:45, 1.823
2020-09-02 14:48, 1.828
2020-09-02 14:51, 1.833
2020-09-02 14:54, 1.838
2020-09-02 14:57, 1.843
2020-09-02 15:00, 1.848
2020-09-02 15:03, 1.853
2020-09-02 15:06, 1.857
2020-09-02 15:09, 1.862
2020-09-02 15:12, 1.867
2020-09-02 15:15, 1.872
2020-09-02 15:18, 1.877
2020-09-02 15:21, 1.882
2020-09-02 15:24, 1.887
2020-09-02 15:27, 1.892
2020-09-02 15:30, 1.897
2020-09-02 15:33, 1.902
2020-09-02 15:36, 1.907
2020-09-02 15:39, 1.911
2020-09-02 15:42, 1.916
2020-09-02 15:45, 1.921
2020-09-02 15:48, 1.926
2020-09-02 15:51, 1.931
2020-09-02 15:54, 1.934
2020-09-02 15:57, 1.936
2020-09-02 16:00, 1.939
2020-09-02 16:03, 1.941
2020-09-02 16:06, 1.944
2020-09-02 16:09, 1.946
2020-09-02 16:12, 1.949
2020-09-02 16:15, 1.951
2020-09-02 16:18, 1.954
2020-09-02 16:21, 1.956
2020-09-02 16:24, 1.959
2020-09-02 16:27, 1.961
2020-09-02 16:30, 1.965
2020-09-02 16:33, 1.971
2020-09-02 16:36, 1.975
2020-09-02 16:39, 1.981
2020-09-02 16:42, 1.986
2020-09-02 16:45, 1.99
2020-09-02 16:48, 1.993
2020-09-02 16:51, 1.993
2020-09-02 16:54, 1.993
2020-09-02 16:57, 1.994
2020-09-02 17:00, 1.994
2020-09-02 17:03, 1.994
2020-09-02 17:06, 1.994
2020-09-02 17:09, 1.995
2020-09-02 17:12, 1.995
2020-09-02 17:15, 1.995
2020-09-02 17:18, 1.995
2020-09-02 17:21, 1.995
2020-09-02 17:24, 1.996
2020-09-02 17:27, 1.996
2020-09-02 17:30, 1.996
2020-09-02 17:33, 1.996
2020-09-02 17:36, 1.997
2020-09-02 17:39, 1.997
2020-09-02 17:42, 1.997
2020-09-02 17:45, 1.997
2020-09-02 17:48, 1.997
2020-09-02 17:51, 1.998
2020-09-02 17:54, 1.998
2020-09-02 17:57, 1.998
2020-09-02 18:00, 1.998
2020-09-02 18:03, 1.999
2020-09-02 18:06, 1.999
2020-09-02 18:09, 1.999
2020-09-02 18:12, 1.999
2020-09-02 18:15, 1.999
2020-09-02 18:18, 2.0
2020-09-02 18:21, 2.0
2020-09-02 18:24, 2.0
2020-09-02 18:27, 2.0
2020-09-02 18:30, 2.001
2020-09-02 18:33, 2.001
2020-09-02 18:36, 2.001
2020-09-02 18:39, 2.001
2020-09-02 18:42, 2.001
2020-09-02 18:45, 2.002
2020-09-02 18:48, 2.002
2020-09-02 18:51, 2.002
2020-09-02 18:54, 2.002
2020-09-02 18:57, 2.003
2020-09-02 19:03, 2.003
2020-09-02 19:06, 2.003
2020-09-02 19:09, 2.003
2020-09-02 19:12, 2.004
2020-09-02 19:15, 2.004
2020-09-02 19:18, 2.004
2020-09-02 19:21, 2.004
2020-09-02 19:24, 2.004
2020-09-02 19:27, 2.005
2020-09-02 19:30, 2.005
2020-09-02 19:33, 2.005
2020-09-02 19:36, 2.005
2020-09-02 19:39, 2.006
2020-09-02 19:42, 2.006
2020-09-02 19:45, 2.006
2020-09-02 19:48, 2.006
2020-09-02 19:51, 2.006
2020-09-02 19:54, 2.007
2020-09-02 19:57, 2.007
2020-09-02 20:00, 2.007
