2020-12-20 22:03, 1.752
2020-12-20 22:06, 1.752
2020-12-20 22:09, 1.752
2020-12-20 22:12, 1.752
2020-12-20 22:15, 1.752
2020-12-20 22:18, 1.753
2020-12-20 22:21, 1.753
2020-12-20 22:24, 1.753
2020-12-20 22:27, 1.753
2020-12-20 22:30, 1.754
2020-12-20 22:33, 1.754
2020-12-20 22:36, 1.754
2020-12-20 22:39, 1.754
2020-12-20 22:42, 1.754
2020-12-20 22:45, 1.755
2020-12-20 22:48, 1.755
2020-12-20 22:51, 1.755
2020-12-20 22:54, 1.755
2020-12-20 22:57, 1.756
2020-12-20 23:00, 1.756
2020-12-20 23:03, 1.756
2020-12-20 23:06, 1.756
2020-12-20 23:09, 1.756
2020-12-20 23:12, 1.757
2020-12-20 23:15, 1.757
2020-12-20 23:18, 1.757
2020-12-20 23:21, 1.757
2020-12-20 23:24, 1.757
2020-12-20 23:27, 1.758
2020-12-20 23:30, 1.758
2020-12-20 23:33, 1.758
2020-12-20 23:36, 1.758
2020-12-20 23:39, 1.759
2020-12-20 23:42, 1.759
2020-12-20 23:45, 1.759
2020-12-20 23:48, 1.759
2020-12-20 23:51, 1.759
2020-12-20 23:54, 1.76
2020-12-20 23:57, 1.76
2020-12-21 00:00, 0
2020-12-21 00:03, 0
2020-12-21 00:06, 0.001
2020-12-21 00:09, 0.001
2020-12-21 00:12, 0.001
2020-12-21 00:15, 0.001
2020-12-21 00:18, 0.001
2020-12-21 00:21, 0.002
2020-12-21 00:24, 0.002
2020-12-21 00:27, 0.002
2020-12-21 00:30, 0.002
2020-12-21 00:33, 0.002
2020-12-21 00:36, 0.003
2020-12-21 00:39, 0.003
2020-12-21 00:42, 0.003
2020-12-21 00:45, 0.003
2020-12-21 00:48, 0.004
2020-12-21 00:51, 0.004
2020-12-21 00:54, 0.004
2020-12-21 00:57, 0.004
2020-12-21 01:00, 0.004
2020-12-21 01:03, 0.005
2020-12-21 01:06, 0.005
2020-12-21 01:09, 0.005
2020-12-21 01:12, 0.005
2020-12-21 01:15, 0.006
2020-12-21 01:18, 0.006
2020-12-21 01:21, 0.006
2020-12-21 01:24, 0.006
2020-12-21 01:27, 0.006
2020-12-21 01:30, 0.007
2020-12-21 01:33, 0.007
2020-12-21 01:36, 0.007
2020-12-21 01:39, 0.007
2020-12-21 01:42, 0.007
2020-12-21 01:45, 0.008
2020-12-21 01:48, 0.008
2020-12-21 01:51, 0.008
2020-12-21 01:54, 0.008
2020-12-21 01:57, 0.009
2020-12-21 02:00, 0.009
2020-12-21 02:03, 0.009
2020-12-21 02:06, 0.009
2020-12-21 02:09, 0.009
2020-12-21 02:12, 0.01
2020-12-21 02:15, 0.01
2020-12-21 02:18, 0.01
2020-12-21 02:21, 0.01
2020-12-21 02:24, 0.011
2020-12-21 02:27, 0.011
2020-12-21 02:30, 0.011
2020-12-21 02:33, 0.011
2020-12-21 02:36, 0.011
2020-12-21 02:39, 0.012
2020-12-21 02:42, 0.012
2020-12-21 02:45, 0.012
2020-12-21 02:48, 0.012
2020-12-21 02:51, 0.012
2020-12-21 02:54, 0.013
2020-12-21 02:57, 0.013
2020-12-21 03:00, 0.013
2020-12-21 03:03, 0.013
2020-12-21 03:06, 0.014
2020-12-21 03:09, 0.014
2020-12-21 03:12, 0.014
2020-12-21 03:15, 0.014
2020-12-21 03:18, 0.014
2020-12-21 03:21, 0.015
2020-12-21 03:24, 0.015
2020-12-21 03:27, 0.015
2020-12-21 03:30, 0.015
2020-12-21 03:33, 0.016
2020-12-21 03:36, 0.016
2020-12-21 03:39, 0.016
2020-12-21 03:42, 0.016
2020-12-21 03:45, 0.016
2020-12-21 03:48, 0.017
2020-12-21 03:51, 0.017
2020-12-21 03:54, 0.017
2020-12-21 03:57, 0.017
2020-12-21 04:00, 0.018
2020-12-21 04:03, 0.018
2020-12-21 04:06, 0.018
2020-12-21 04:09, 0.018
2020-12-21 04:12, 0.018
2020-12-21 04:15, 0.019
2020-12-21 04:18, 0.019
2020-12-21 04:21, 0.019
2020-12-21 04:24, 0.019
2020-12-21 04:27, 0.019
2020-12-21 04:30, 0.02
2020-12-21 04:33, 0.02
2020-12-21 04:36, 0.02
2020-12-21 04:39, 0.02
2020-12-21 04:42, 0.021
2020-12-21 04:45, 0.021
2020-12-21 04:48, 0.021
2020-12-21 04:51, 0.021
2020-12-21 04:54, 0.021
2020-12-21 04:57, 0.022
2020-12-21 05:00, 0.022
2020-12-21 05:03, 0.022
2020-12-21 05:06, 0.022
2020-12-21 05:09, 0.023
2020-12-21 05:12, 0.023
2020-12-21 05:15, 0.023
2020-12-21 05:18, 0.023
2020-12-21 05:21, 0.023
2020-12-21 05:24, 0.024
2020-12-21 05:27, 0.024
2020-12-21 05:30, 0.024
2020-12-21 05:33, 0.024
2020-12-21 05:36, 0.024
2020-12-21 05:39, 0.025
2020-12-21 05:42, 0.025
2020-12-21 05:45, 0.025
2020-12-21 05:48, 0.025
2020-12-21 05:51, 0.026
2020-12-21 05:54, 0.026
2020-12-21 05:57, 0.026
2020-12-21 06:00, 0.026
2020-12-21 06:03, 0.026
2020-12-21 06:06, 0.027
2020-12-21 06:09, 0.027
2020-12-21 06:12, 0.027
2020-12-21 06:15, 0.027
2020-12-21 06:18, 0.028
2020-12-21 06:21, 0.028
2020-12-21 06:24, 0.028
2020-12-21 06:27, 0.028
2020-12-21 06:30, 0.028
2020-12-21 06:33, 0.029
2020-12-21 06:36, 0.029
2020-12-21 06:39, 0.029
2020-12-21 06:42, 0.029
2020-12-21 06:45, 0.029
2020-12-21 06:48, 0.03
2020-12-21 06:51, 0.03
2020-12-21 06:54, 0.03
2020-12-21 06:57, 0.03
2020-12-21 07:00, 0.031
2020-12-21 07:03, 0.031
2020-12-21 07:06, 0.031
2020-12-21 07:09, 0.031
2020-12-21 07:12, 0.031
2020-12-21 07:15, 0.032
2020-12-21 07:18, 0.032
2020-12-21 07:21, 0.032
2020-12-21 07:24, 0.032
2020-12-21 07:27, 0.033
2020-12-21 07:30, 0.033
2020-12-21 07:33, 0.033
2020-12-21 07:36, 0.033
2020-12-21 07:39, 0.033
2020-12-21 07:42, 0.034
2020-12-21 07:45, 0.034
2020-12-21 07:48, 0.034
2020-12-21 07:51, 0.034
2020-12-21 07:54, 0.034
2020-12-21 07:57, 0.035
2020-12-21 08:00, 0.035
2020-12-21 08:03, 0.035
2020-12-21 08:06, 0.035
2020-12-21 08:09, 0.036
2020-12-21 08:12, 0.036
2020-12-21 08:15, 0.036
2020-12-21 08:18, 0.036
2020-12-21 08:21, 0.036
2020-12-21 08:24, 0.037
2020-12-21 08:27, 0.037
2020-12-21 08:30, 0.037
2020-12-21 08:33, 0.037
2020-12-21 08:36, 0.038
2020-12-21 08:39, 0.038
2020-12-21 08:42, 0.038
2020-12-21 08:45, 0.038
2020-12-21 08:48, 0.038
2020-12-21 08:51, 0.039
2020-12-21 08:54, 0.039
2020-12-21 08:57, 0.039
2020-12-21 09:00, 0.039
2020-12-21 09:03, 0.039
2020-12-21 09:06, 0.04
2020-12-21 09:09, 0.04
2020-12-21 09:12, 0.04
2020-12-21 09:15, 0.04
2020-12-21 09:18, 0.041
2020-12-21 09:21, 0.041
2020-12-21 09:24, 0.041
2020-12-21 09:27, 0.041
2020-12-21 09:30, 0.041
2020-12-21 09:33, 0.042
2020-12-21 09:36, 0.042
2020-12-21 09:39, 0.042
2020-12-21 09:42, 0.042
2020-12-21 09:48, 0.043
2020-12-21 09:51, 0.043
2020-12-21 09:54, 0.043
2020-12-21 09:57, 0.043
2020-12-21 10:00, 0.044
2020-12-21 10:03, 0.044
2020-12-21 10:09, 0.044
2020-12-21 10:12, 0.044
2020-12-21 10:15, 0.045
2020-12-21 10:18, 0.045
2020-12-21 10:21, 0.045
2020-12-21 10:27, 0.046
2020-12-21 10:30, 0.046
2020-12-21 10:33, 0.046
2020-12-21 10:36, 0.046
2020-12-21 10:39, 0.046
2020-12-21 10:42, 0.047
2020-12-21 10:45, 0.047
2020-12-21 10:48, 0.047
2020-12-21 10:51, 0.047
2020-12-21 10:54, 0.048
2020-12-21 10:57, 0.048
2020-12-21 11:00, 0.048
2020-12-21 11:03, 0.048
2020-12-21 11:06, 0.048
2020-12-21 11:09, 0.049
2020-12-21 11:12, 0.049
2020-12-21 11:15, 0.049
2020-12-21 11:18, 0.049
2020-12-21 11:21, 0.05
2020-12-21 11:24, 0.05
2020-12-21 11:27, 0.05
2020-12-21 11:30, 0.05
2020-12-21 11:33, 0.05
2020-12-21 11:36, 0.051
2020-12-21 11:39, 0.051
2020-12-21 11:42, 0.051
2020-12-21 11:45, 0.051
2020-12-21 11:48, 0.051
2020-12-21 11:51, 0.052
2020-12-21 11:54, 0.052
2020-12-21 11:57, 0.052
2020-12-21 12:00, 0.052
2020-12-21 12:03, 0.053
2020-12-21 12:06, 0.053
2020-12-21 12:09, 0.053
2020-12-21 12:12, 0.053
2020-12-21 12:15, 0.053
2020-12-21 12:18, 0.054
2020-12-21 12:21, 0.054
2020-12-21 12:24, 0.054
2020-12-21 12:27, 0.054
2020-12-21 12:30, 0.055
2020-12-21 12:33, 0.055
2020-12-21 12:36, 0.055
2020-12-21 12:39, 0.055
2020-12-21 12:42, 0.055
2020-12-21 12:45, 0.056
2020-12-21 12:48, 0.056
2020-12-21 12:51, 0.056
2020-12-21 12:54, 0.056
2020-12-21 12:57, 0.056
2020-12-21 13:00, 0.057
2020-12-21 13:03, 0.057
2020-12-21 13:06, 0.057
2020-12-21 13:09, 0.057
2020-12-21 13:12, 0.058
2020-12-21 13:15, 0.058
2020-12-21 13:18, 0.058
2020-12-21 13:21, 0.058
2020-12-21 13:24, 0.058
2020-12-21 13:27, 0.059
2020-12-21 13:30, 0.059
2020-12-21 13:33, 0.059
2020-12-21 13:36, 0.059
2020-12-21 13:39, 0.06
2020-12-21 13:42, 0.06
2020-12-21 13:45, 0.06
2020-12-21 13:48, 0.06
2020-12-21 13:51, 0.06
2020-12-21 13:54, 0.061
2020-12-21 13:57, 0.061
2020-12-21 14:00, 0.061
2020-12-21 14:03, 0.061
2020-12-21 14:06, 0.061
2020-12-21 14:09, 0.062
2020-12-21 14:12, 0.062
2020-12-21 14:15, 0.062
2020-12-21 14:18, 0.062
2020-12-21 14:21, 0.063
2020-12-21 14:24, 0.063
2020-12-21 14:27, 0.063
2020-12-21 14:30, 0.063
2020-12-21 14:33, 0.063
2020-12-21 14:36, 0.064
2020-12-21 14:39, 0.064
2020-12-21 14:42, 0.064
2020-12-21 14:45, 0.064
2020-12-21 14:48, 0.065
2020-12-21 14:51, 0.065
2020-12-21 14:54, 0.065
2020-12-21 14:57, 0.065
2020-12-21 15:00, 0.065
2020-12-21 15:03, 0.066
2020-12-21 15:06, 0.066
2020-12-21 15:09, 0.066
2020-12-21 15:12, 0.066
2020-12-21 15:15, 0.066
2020-12-21 15:18, 0.067
2020-12-21 15:21, 0.067
2020-12-21 15:27, 0.067
2020-12-21 15:30, 0.068
2020-12-21 15:33, 0.068
2020-12-21 15:36, 0.068
2020-12-21 15:39, 0.068
2020-12-21 15:42, 0.068
2020-12-21 15:45, 0.069
2020-12-21 15:48, 0.069
2020-12-21 15:51, 0.069
2020-12-21 15:54, 0.069
2020-12-21 15:57, 0.07
2020-12-21 16:00, 0.07
2020-12-21 16:03, 0.07
2020-12-21 16:06, 0.07
2020-12-21 16:09, 0.07
2020-12-21 16:12, 0.071
2020-12-21 16:15, 0.071
2020-12-21 16:18, 0.071
2020-12-21 16:21, 0.071
2020-12-21 16:24, 0.071
2020-12-21 16:27, 0.072
2020-12-21 16:30, 0.072
2020-12-21 16:33, 0.072
2020-12-21 16:36, 0.072
2020-12-21 16:39, 0.073
2020-12-21 16:42, 0.073
2020-12-21 16:45, 0.073
2020-12-21 16:48, 0.073
2020-12-21 16:51, 0.073
2020-12-21 16:54, 0.074
2020-12-21 16:57, 0.074
2020-12-21 17:00, 0.074
2020-12-21 17:03, 0.074
2020-12-21 17:06, 0.075
2020-12-21 17:09, 0.075
2020-12-21 17:12, 0.075
2020-12-21 17:15, 0.075
2020-12-21 17:18, 0.075
2020-12-21 17:21, 0.076
2020-12-21 17:24, 0.076
2020-12-21 17:27, 0.076
2020-12-21 17:30, 0.076
2020-12-21 17:36, 0.077
2020-12-21 17:39, 0.077
2020-12-21 17:42, 0.077
2020-12-21 17:45, 0.077
2020-12-21 17:48, 0.078
2020-12-21 17:51, 0.078
2020-12-21 17:54, 0.078
2020-12-21 17:57, 0.078
2020-12-21 18:00, 0.078
2020-12-21 18:03, 0.079
2020-12-21 18:06, 0.079
2020-12-21 18:12, 0.079
2020-12-21 18:15, 0.08
2020-12-21 18:18, 0.08
2020-12-21 18:21, 0.08
2020-12-21 18:24, 0.08
2020-12-21 18:27, 0.08
2020-12-21 18:30, 0.081
2020-12-21 18:33, 0.081
2020-12-21 18:36, 0.081
2020-12-21 18:39, 0.081
2020-12-21 18:42, 0.081
2020-12-21 18:45, 0.082
2020-12-21 18:48, 0.082
2020-12-21 18:51, 0.082
2020-12-21 18:54, 0.082
2020-12-21 18:57, 0.083
2020-12-21 19:00, 0.083
2020-12-21 19:03, 0.083
2020-12-21 19:06, 0.083
2020-12-21 19:09, 0.083
2020-12-21 19:12, 0.084
2020-12-21 19:15, 0.084
2020-12-21 19:18, 0.084
2020-12-21 19:21, 0.084
2020-12-21 19:24, 0.085
2020-12-21 19:27, 0.085
2020-12-21 19:30, 0.085
2020-12-21 19:33, 0.085
2020-12-21 19:36, 0.085
2020-12-21 19:39, 0.086
2020-12-21 19:42, 0.086
2020-12-21 19:45, 0.086
2020-12-21 19:48, 0.086
2020-12-21 19:51, 0.086
2020-12-21 19:54, 0.087
2020-12-21 19:57, 0.087
2020-12-21 20:00, 0.087
2020-12-21 20:03, 0.087
2020-12-21 20:06, 0.088
2020-12-21 20:09, 0.088
2020-12-21 20:12, 0.088
2020-12-21 20:15, 0.088
2020-12-21 20:18, 0.088
2020-12-21 20:21, 0.089
2020-12-21 20:24, 0.089
2020-12-21 20:27, 0.089
2020-12-21 20:30, 0.089
2020-12-21 20:33, 0.09
2020-12-21 20:36, 0.09
2020-12-21 20:39, 0.09
2020-12-21 20:42, 0.09
2020-12-21 20:45, 0.09
2020-12-21 20:48, 0.091
2020-12-21 20:51, 0.091
2020-12-21 20:54, 0.091
2020-12-21 20:57, 0.091
2020-12-21 21:00, 0.091
2020-12-21 21:03, 0.092
2020-12-21 21:06, 0.092
2020-12-21 21:09, 0.092
2020-12-21 21:12, 0.092
2020-12-21 21:15, 0.093
2020-12-21 21:18, 0.093
2020-12-21 21:21, 0.093
2020-12-21 21:24, 0.093
2020-12-21 21:27, 0.093
2020-12-21 21:30, 0.094
2020-12-21 21:33, 0.094
2020-12-21 21:36, 0.094
2020-12-21 21:39, 0.094
2020-12-21 21:42, 0.095
2020-12-21 21:45, 0.095
2020-12-21 21:48, 0.095
2020-12-21 21:51, 0.095
2020-12-21 21:54, 0.095
2020-12-21 21:57, 0.096
2020-12-21 22:00, 0.096
2020-12-21 22:03, 0.096
2020-12-21 22:06, 0.096
2020-12-21 22:09, 0.096
2020-12-21 22:12, 0.097
2020-12-21 22:15, 0.097
2020-12-21 22:18, 0.097
2020-12-21 22:21, 0.097
2020-12-21 22:24, 0.098
2020-12-21 22:27, 0.098
2020-12-21 22:30, 0.098
2020-12-21 22:33, 0.098
2020-12-21 22:36, 0.098
2020-12-21 22:39, 0.099
2020-12-21 22:42, 0.099
2020-12-21 22:45, 0.099
2020-12-21 22:48, 0.099
2020-12-21 22:51, 0.1
2020-12-21 22:54, 0.1
2020-12-21 22:57, 0.1
2020-12-21 23:00, 0.1
2020-12-21 23:03, 0.1
2020-12-21 23:06, 0.101
2020-12-21 23:09, 0.101
2020-12-21 23:12, 0.101
2020-12-21 23:15, 0.101
2020-12-21 23:18, 0.101
2020-12-21 23:21, 0.102
2020-12-21 23:24, 0.102
2020-12-21 23:27, 0.102
2020-12-21 23:30, 0.102
2020-12-21 23:33, 0.103
2020-12-21 23:36, 0.103
2020-12-21 23:39, 0.103
2020-12-21 23:42, 0.103
2020-12-21 23:45, 0.103
2020-12-21 23:48, 0.104
2020-12-21 23:51, 0.104
2020-12-21 23:54, 0.104
2020-12-21 23:57, 0.104
2020-12-22 00:00, 0
2020-12-22 00:03, 0
2020-12-22 00:06, 0
2020-12-22 00:09, 0
2020-12-22 00:12, 0
2020-12-22 00:15, 0.001
2020-12-22 00:18, 0.001
2020-12-22 00:21, 0.001
2020-12-22 00:24, 0.001
2020-12-22 00:27, 0.001
2020-12-22 00:30, 0.002
2020-12-22 00:33, 0.002
2020-12-22 00:36, 0.002
2020-12-22 00:39, 0.002
2020-12-22 00:42, 0.003
2020-12-22 00:45, 0.003
2020-12-22 00:48, 0.003
2020-12-22 00:51, 0.003
2020-12-22 00:54, 0.003
2020-12-22 00:57, 0.004
2020-12-22 01:00, 0.004
2020-12-22 01:03, 0.004
2020-12-22 01:06, 0.004
2020-12-22 01:09, 0.005
2020-12-22 01:12, 0.005
2020-12-22 01:15, 0.005
2020-12-22 01:18, 0.005
2020-12-22 01:21, 0.005
2020-12-22 01:24, 0.006
2020-12-22 01:27, 0.006
2020-12-22 01:36, 0.006
2020-12-22 01:39, 0.007
2020-12-22 01:42, 0.007
2020-12-22 01:45, 0.007
2020-12-22 01:48, 0.007
2020-12-22 01:51, 0.008
2020-12-22 01:54, 0.008
2020-12-22 01:57, 0.008
2020-12-22 02:00, 0.008
2020-12-22 02:03, 0.008
2020-12-22 02:06, 0.009
2020-12-22 02:09, 0.009
2020-12-22 02:12, 0.009
2020-12-22 02:15, 0.009
2020-12-22 02:18, 0.01
2020-12-22 02:21, 0.01
2020-12-22 02:24, 0.01
2020-12-22 02:27, 0.01
2020-12-22 02:30, 0.01
2020-12-22 02:33, 0.011
2020-12-22 02:36, 0.011
2020-12-22 02:39, 0.011
2020-12-22 02:42, 0.011
2020-12-22 02:45, 0.011
2020-12-22 02:48, 0.012
2020-12-22 02:51, 0.012
2020-12-22 02:54, 0.012
2020-12-22 02:57, 0.012
2020-12-22 03:00, 0.013
2020-12-22 03:03, 0.013
2020-12-22 03:09, 0.013
2020-12-22 03:12, 0.013
2020-12-22 03:15, 0.014
2020-12-22 03:18, 0.014
2020-12-22 03:21, 0.014
2020-12-22 03:24, 0.014
2020-12-22 03:27, 0.015
2020-12-22 03:30, 0.015
2020-12-22 03:33, 0.015
2020-12-22 03:36, 0.015
2020-12-22 03:39, 0.015
2020-12-22 03:42, 0.016
2020-12-22 03:45, 0.016
2020-12-22 03:48, 0.016
2020-12-22 03:51, 0.016
2020-12-22 03:54, 0.016
2020-12-22 03:57, 0.017
2020-12-22 04:00, 0.017
2020-12-22 04:03, 0.017
2020-12-22 04:06, 0.017
2020-12-22 04:09, 0.018
2020-12-22 04:12, 0.018
2020-12-22 04:15, 0.018
2020-12-22 04:18, 0.018
2020-12-22 04:21, 0.018
2020-12-22 04:24, 0.019
2020-12-22 04:27, 0.019
2020-12-22 04:30, 0.019
2020-12-22 04:33, 0.019
2020-12-22 04:36, 0.02
2020-12-22 04:39, 0.02
2020-12-22 04:42, 0.02
2020-12-22 04:45, 0.02
2020-12-22 04:48, 0.02
2020-12-22 04:51, 0.021
2020-12-22 04:54, 0.021
2020-12-22 04:57, 0.021
2020-12-22 05:00, 0.021
2020-12-22 05:03, 0.022
2020-12-22 05:06, 0.022
2020-12-22 05:09, 0.022
2020-12-22 05:12, 0.022
2020-12-22 05:15, 0.022
2020-12-22 05:18, 0.023
2020-12-22 05:21, 0.023
2020-12-22 05:24, 0.023
2020-12-22 05:27, 0.023
2020-12-22 05:30, 0.023
2020-12-22 05:33, 0.024
2020-12-22 05:36, 0.024
2020-12-22 05:39, 0.024
2020-12-22 05:42, 0.024
2020-12-22 05:45, 0.025
2020-12-22 05:48, 0.025
2020-12-22 05:51, 0.025
2020-12-22 05:54, 0.025
2020-12-22 05:57, 0.025
2020-12-22 06:00, 0.026
2020-12-22 06:03, 0.026
2020-12-22 06:06, 0.026
2020-12-22 06:09, 0.026
2020-12-22 06:12, 0.027
2020-12-22 06:15, 0.027
2020-12-22 06:18, 0.027
2020-12-22 06:21, 0.027
2020-12-22 06:24, 0.027
2020-12-22 06:27, 0.028
2020-12-22 06:30, 0.028
2020-12-22 06:33, 0.028
2020-12-22 06:36, 0.028
2020-12-22 06:39, 0.028
2020-12-22 06:42, 0.029
2020-12-22 06:45, 0.029
2020-12-22 06:48, 0.029
2020-12-22 06:51, 0.029
2020-12-22 06:54, 0.03
2020-12-22 06:57, 0.03
2020-12-22 07:00, 0.03
2020-12-22 07:03, 0.03
2020-12-22 07:06, 0.03
2020-12-22 07:09, 0.031
2020-12-22 07:12, 0.031
2020-12-22 07:15, 0.031
2020-12-22 07:18, 0.031
2020-12-22 07:21, 0.032
2020-12-22 07:24, 0.032
2020-12-22 07:27, 0.032
2020-12-22 07:30, 0.032
2020-12-22 07:33, 0.032
2020-12-22 07:36, 0.033
2020-12-22 07:39, 0.033
2020-12-22 07:42, 0.033
2020-12-22 07:45, 0.033
2020-12-22 07:48, 0.033
2020-12-22 07:51, 0.034
2020-12-22 07:54, 0.034
2020-12-22 07:57, 0.034
2020-12-22 08:00, 0.034
2020-12-22 08:03, 0.035
2020-12-22 08:06, 0.035
2020-12-22 08:09, 0.035
2020-12-22 08:12, 0.035
2020-12-22 08:15, 0.035
2020-12-22 08:18, 0.036
2020-12-22 08:21, 0.036
2020-12-22 08:24, 0.036
2020-12-22 08:27, 0.036
2020-12-22 08:30, 0.037
2020-12-22 08:33, 0.037
2020-12-22 08:36, 0.037
2020-12-22 08:39, 0.037
2020-12-22 08:42, 0.037
2020-12-22 08:45, 0.038
2020-12-22 08:48, 0.038
2020-12-22 08:51, 0.038
2020-12-22 08:54, 0.038
2020-12-22 08:57, 0.038
2020-12-22 09:00, 0.039
2020-12-22 09:03, 0.039
2020-12-22 09:06, 0.039
2020-12-22 09:09, 0.039
2020-12-22 09:12, 0.04
2020-12-22 09:15, 0.04
2020-12-22 09:18, 0.04
2020-12-22 09:21, 0.04
2020-12-22 09:24, 0.04
2020-12-22 09:27, 0.041
2020-12-22 09:30, 0.041
2020-12-22 09:33, 0.041
2020-12-22 09:36, 0.041
2020-12-22 09:39, 0.042
2020-12-22 09:42, 0.042
2020-12-22 09:45, 0.042
2020-12-22 09:48, 0.042
2020-12-22 09:51, 0.042
2020-12-22 09:57, 0.043
2020-12-22 10:00, 0.043
2020-12-22 10:03, 0.043
2020-12-22 10:06, 0.043
2020-12-22 10:09, 0.044
2020-12-22 10:12, 0.044
2020-12-22 10:15, 0.044
2020-12-22 10:18, 0.044
2020-12-22 10:21, 0.045
2020-12-22 10:24, 0.045
2020-12-22 10:27, 0.045
2020-12-22 10:30, 0.045
2020-12-22 10:36, 0.046
2020-12-22 10:39, 0.046
2020-12-22 10:42, 0.046
2020-12-22 10:45, 0.046
2020-12-22 10:48, 0.053
2020-12-22 10:51, 0.059
2020-12-22 10:54, 0.066
2020-12-22 10:57, 0.07
2020-12-22 11:00, 0.074
2020-12-22 11:03, 0.079
2020-12-22 11:06, 0.083
2020-12-22 11:12, 0.091
2020-12-22 11:15, 0.095
2020-12-22 11:18, 0.099
2020-12-22 11:21, 0.103
2020-12-22 11:24, 0.11
2020-12-22 11:27, 0.116
2020-12-22 11:30, 0.122
2020-12-22 11:33, 0.127
2020-12-22 11:36, 0.133
2020-12-22 11:39, 0.137
2020-12-22 11:42, 0.14
2020-12-22 11:45, 0.143
2020-12-22 11:48, 0.147
2020-12-22 11:51, 0.15
2020-12-22 11:54, 0.153
2020-12-22 12:00, 0.16
2020-12-22 12:03, 0.168
2020-12-22 12:06, 0.176
2020-12-22 12:09, 0.183
2020-12-22 12:12, 0.191
2020-12-22 12:15, 0.197
2020-12-22 12:18, 0.202
2020-12-22 12:21, 0.207
2020-12-22 12:24, 0.212
2020-12-22 12:27, 0.218
2020-12-22 12:30, 0.223
2020-12-22 12:33, 0.228
2020-12-22 12:36, 0.233
2020-12-22 12:39, 0.238
2020-12-22 12:42, 0.245
2020-12-22 12:45, 0.252
2020-12-22 12:48, 0.259
2020-12-22 12:51, 0.265
2020-12-22 12:54, 0.272
2020-12-22 12:57, 0.276
2020-12-22 13:06, 0.288
2020-12-22 13:09, 0.292
2020-12-22 13:12, 0.296
2020-12-22 13:15, 0.3
2020-12-22 13:18, 0.306
2020-12-22 13:21, 0.312
2020-12-22 13:27, 0.324
2020-12-22 13:33, 0.336
2020-12-22 13:39, 0.348
2020-12-22 13:45, 0.359
2020-12-22 13:48, 0.365
2020-12-22 13:51, 0.37
2020-12-22 13:54, 0.376
2020-12-22 13:57, 0.381
2020-12-22 14:00, 0.387
2020-12-22 14:03, 0.392
2020-12-22 14:06, 0.398
2020-12-22 14:09, 0.403
2020-12-22 14:12, 0.409
2020-12-22 14:15, 0.415
2020-12-22 14:18, 0.419
2020-12-22 14:21, 0.422
2020-12-22 14:24, 0.424
2020-12-22 14:27, 0.426
2020-12-22 14:30, 0.429
2020-12-22 14:33, 0.431
2020-12-22 14:36, 0.434
2020-12-22 14:39, 0.436
2020-12-22 14:42, 0.439
2020-12-22 14:45, 0.441
2020-12-22 14:48, 0.444
2020-12-22 14:51, 0.449
2020-12-22 14:54, 0.454
2020-12-22 14:57, 0.459
2020-12-22 15:00, 0.464
2020-12-22 15:03, 0.468
2020-12-22 15:06, 0.471
2020-12-22 15:09, 0.474
2020-12-22 15:12, 0.476
2020-12-22 15:15, 0.479
2020-12-22 15:18, 0.481
2020-12-22 15:21, 0.484
2020-12-22 15:24, 0.486
2020-12-22 15:27, 0.489
2020-12-22 15:30, 0.491
2020-12-22 15:33, 0.495
2020-12-22 15:36, 0.501
2020-12-22 15:39, 0.507
2020-12-22 15:42, 0.512
2020-12-22 15:45, 0.518
2020-12-22 15:48, 0.523
2020-12-22 15:54, 0.53
2020-12-22 15:57, 0.533
2020-12-22 16:00, 0.536
2020-12-22 16:03, 0.539
2020-12-22 16:06, 0.543
2020-12-22 16:09, 0.546
2020-12-22 16:12, 0.549
2020-12-22 16:15, 0.554
2020-12-22 16:18, 0.559
2020-12-22 16:21, 0.565
2020-12-22 16:24, 0.571
2020-12-22 16:27, 0.577
2020-12-22 16:30, 0.582
2020-12-22 16:33, 0.586
2020-12-22 16:36, 0.589
2020-12-22 16:39, 0.592
2020-12-22 16:42, 0.596
2020-12-22 16:45, 0.599
2020-12-22 16:48, 0.602
2020-12-22 16:51, 0.605
2020-12-22 16:54, 0.609
2020-12-22 16:57, 0.612
2020-12-22 17:00, 0.617
2020-12-22 17:03, 0.623
2020-12-22 17:06, 0.629
2020-12-22 17:09, 0.634
2020-12-22 17:12, 0.64
2020-12-22 17:15, 0.645
2020-12-22 17:18, 0.648
2020-12-22 17:21, 0.652
2020-12-22 17:24, 0.655
2020-12-22 17:27, 0.658
2020-12-22 17:33, 0.665
2020-12-22 17:36, 0.668
2020-12-22 17:39, 0.672
2020-12-22 17:42, 0.677
2020-12-22 17:45, 0.683
2020-12-22 17:48, 0.689
2020-12-22 17:51, 0.695
2020-12-22 17:54, 0.702
2020-12-22 17:57, 0.708
2020-12-22 18:00, 0.711
2020-12-22 18:03, 0.715
2020-12-22 18:06, 0.719
2020-12-22 18:12, 0.727
2020-12-22 18:15, 0.73
2020-12-22 18:18, 0.734
2020-12-22 18:21, 0.738
2020-12-22 18:24, 0.743
2020-12-22 18:27, 0.75
2020-12-22 18:30, 0.756
2020-12-22 18:33, 0.762
2020-12-22 18:36, 0.768
2020-12-22 18:39, 0.774
2020-12-22 18:42, 0.777
2020-12-22 18:45, 0.781
2020-12-22 18:48, 0.785
2020-12-22 18:51, 0.788
