2021-03-15 04:24, 0.001
2021-03-15 04:27, 0.001
2021-03-15 04:30, 0.001
2021-03-15 04:33, 0.001
2021-03-15 04:36, 0.001
2021-03-15 04:39, 0.001
2021-03-15 04:42, 0.001
2021-03-15 04:45, 0.001
2021-03-15 04:48, 0.001
2021-03-15 04:51, 0.001
2021-03-15 04:54, 0.001
2021-03-15 04:57, 0.001
2021-03-15 05:00, 0.001
2021-03-15 05:03, 0.001
2021-03-15 05:06, 0.001
2021-03-15 05:09, 0.001
2021-03-15 05:12, 0.001
2021-03-15 05:15, 0.001
2021-03-15 05:18, 0.001
2021-03-15 05:21, 0.001
2021-03-15 05:24, 0.001
2021-03-15 05:27, 0.001
2021-03-15 05:30, 0.001
2021-03-15 05:33, 0.001
2021-03-15 05:36, 0.001
2021-03-15 05:39, 0.001
2021-03-15 05:42, 0.001
2021-03-15 05:45, 0.001
2021-03-15 05:48, 0.001
2021-03-15 05:51, 0.001
2021-03-15 05:54, 0.001
2021-03-15 05:57, 0.001
2021-03-15 06:00, 0.001
2021-03-15 06:03, 0.001
2021-03-15 06:06, 0.001
2021-03-15 06:09, 0.001
2021-03-15 06:12, 0.001
2021-03-15 06:15, 0.001
2021-03-15 06:18, 0.001
2021-03-15 06:21, 0.001
2021-03-15 06:24, 0.001
2021-03-15 06:27, 0.001
2021-03-15 06:30, 0.001
2021-03-15 06:33, 0.001
2021-03-15 06:36, 0.001
2021-03-15 06:39, 0.001
2021-03-15 06:42, 0.001
2021-03-15 06:45, 0.001
2021-03-15 06:48, 0.001
2021-03-15 06:51, 0.001
2021-03-15 06:54, 0.001
2021-03-15 06:57, 0.001
2021-03-15 07:00, 0.001
2021-03-15 07:03, 0.001
2021-03-15 07:06, 0.001
2021-03-15 07:09, 0.001
2021-03-15 07:12, 0.001
2021-03-15 07:15, 0.001
2021-03-15 07:18, 0.001
2021-03-15 07:21, 0.001
2021-03-15 07:24, 0.001
2021-03-15 07:27, 0.001
2021-03-15 07:30, 0.001
2021-03-15 07:36, 0.001
2021-03-15 07:39, 0.001
2021-03-15 07:42, 0.001
2021-03-15 07:45, 0.001
2021-03-15 07:48, 0.001
2021-03-15 07:51, 0.001
2021-03-15 07:54, 0.001
2021-03-15 07:57, 0.001
2021-03-15 08:00, 0.001
2021-03-15 08:03, 0.001
2021-03-15 08:06, 0.001
2021-03-15 08:09, 0.001
2021-03-15 08:12, 0.001
2021-03-15 08:15, 0.001
2021-03-15 08:18, 0.001
2021-03-15 08:21, 0.001
2021-03-15 08:24, 0.001
2021-03-15 08:27, 0.001
2021-03-15 08:30, 0.001
2021-03-15 08:33, 0.002
2021-03-15 08:36, 0.006
2021-03-15 08:39, 0.01
2021-03-15 08:42, 0.016
2021-03-15 08:45, 0.024
2021-03-15 08:48, 0.031
2021-03-15 08:51, 0.039
2021-03-15 08:54, 0.047
2021-03-15 08:57, 0.055
2021-03-15 09:00, 0.063
2021-03-15 09:03, 0.071
2021-03-15 09:06, 0.079
2021-03-15 09:09, 0.088
2021-03-15 09:15, 0.101
2021-03-15 09:18, 0.107
2021-03-15 09:21, 0.114
2021-03-15 09:24, 0.12
2021-03-15 09:27, 0.127
2021-03-15 09:33, 0.139
2021-03-15 09:36, 0.143
2021-03-15 09:39, 0.146
2021-03-15 09:42, 0.15
2021-03-15 09:45, 0.153
2021-03-15 09:48, 0.157
2021-03-15 09:51, 0.16
2021-03-15 09:54, 0.163
2021-03-15 09:57, 0.167
2021-03-15 10:00, 0.17
2021-03-15 10:03, 0.174
2021-03-15 10:06, 0.177
2021-03-15 10:09, 0.18
2021-03-15 10:12, 0.183
2021-03-15 10:15, 0.189
2021-03-15 10:18, 0.195
2021-03-15 10:21, 0.201
2021-03-15 10:24, 0.206
2021-03-15 10:27, 0.212
2021-03-15 10:30, 0.217
2021-03-15 10:33, 0.22
2021-03-15 10:36, 0.224
2021-03-15 10:39, 0.227
2021-03-15 10:42, 0.23
2021-03-15 10:45, 0.234
2021-03-15 10:48, 0.237
2021-03-15 10:51, 0.24
2021-03-15 10:54, 0.244
2021-03-15 10:57, 0.247
2021-03-15 11:00, 0.25
2021-03-15 11:03, 0.254
2021-03-15 11:06, 0.258
2021-03-15 11:09, 0.278
2021-03-15 11:12, 0.299
2021-03-15 11:15, 0.319
2021-03-15 11:18, 0.34
2021-03-15 11:21, 0.362
2021-03-15 11:24, 0.38
2021-03-15 11:27, 0.4
2021-03-15 11:30, 0.418
2021-03-15 11:33, 0.438
2021-03-15 11:36, 0.457
2021-03-15 11:39, 0.476
2021-03-15 11:42, 0.495
2021-03-15 11:45, 0.514
2021-03-15 11:48, 0.533
2021-03-15 11:51, 0.551
2021-03-15 11:54, 0.569
2021-03-15 11:57, 0.588
2021-03-15 12:00, 0.609
2021-03-15 12:03, 0.629
2021-03-15 12:06, 0.649
2021-03-15 12:09, 0.67
2021-03-15 12:12, 0.69
2021-03-15 12:15, 0.708
2021-03-15 12:18, 0.724
2021-03-15 12:21, 0.742
2021-03-15 12:24, 0.759
2021-03-15 12:27, 0.777
2021-03-15 12:30, 0.791
2021-03-15 12:33, 0.806
2021-03-15 12:36, 0.823
2021-03-15 12:39, 0.841
2021-03-15 12:42, 0.858
2021-03-15 12:45, 0.874
2021-03-15 12:48, 0.892
2021-03-15 12:51, 0.91
2021-03-15 12:54, 0.927
2021-03-15 12:57, 0.945
2021-03-15 13:00, 0.962
2021-03-15 13:03, 0.979
2021-03-15 13:06, 0.995
2021-03-15 13:09, 1.011
2021-03-15 13:12, 1.027
2021-03-15 13:15, 1.042
2021-03-15 13:18, 1.058
2021-03-15 13:21, 1.074
2021-03-15 13:24, 1.088
2021-03-15 13:27, 1.103
2021-03-15 13:30, 1.118
2021-03-15 13:33, 1.134
2021-03-15 13:36, 1.15
2021-03-15 13:39, 1.168
2021-03-15 13:42, 1.186
2021-03-15 13:45, 1.203
2021-03-15 13:48, 1.222
2021-03-15 13:51, 1.239
2021-03-15 13:54, 1.256
2021-03-15 13:57, 1.272
2021-03-15 14:00, 1.289
2021-03-15 14:03, 1.305
2021-03-15 14:06, 1.321
2021-03-15 14:09, 1.338
2021-03-15 14:12, 1.353
2021-03-15 14:15, 1.369
2021-03-15 14:18, 1.388
2021-03-15 14:21, 1.411
2021-03-15 14:24, 1.432
2021-03-15 14:27, 1.452
2021-03-15 14:30, 1.471
2021-03-15 14:33, 1.491
2021-03-15 14:36, 1.511
2021-03-15 14:39, 1.528
2021-03-15 14:42, 1.544
2021-03-15 14:45, 1.56
2021-03-15 14:48, 1.575
2021-03-15 14:51, 1.591
2021-03-15 14:54, 1.607
2021-03-15 14:57, 1.623
2021-03-15 15:00, 1.639
2021-03-15 15:03, 1.655
2021-03-15 15:06, 1.679
2021-03-15 15:09, 1.704
2021-03-15 15:12, 1.727
2021-03-15 15:15, 1.753
2021-03-15 15:18, 1.78
2021-03-15 15:21, 1.803
2021-03-15 15:24, 1.825
2021-03-15 15:27, 1.847
2021-03-15 15:30, 1.867
2021-03-15 15:33, 1.884
2021-03-15 15:36, 1.902
2021-03-15 15:39, 1.919
2021-03-15 15:42, 1.936
2021-03-15 15:45, 1.952
2021-03-15 15:48, 1.968
2021-03-15 15:51, 1.984
2021-03-15 15:54, 2.001
2021-03-15 15:57, 2.016
2021-03-15 16:00, 2.032
2021-03-15 16:03, 2.049
2021-03-15 16:06, 2.068
2021-03-15 16:09, 2.086
2021-03-15 16:12, 2.105
2021-03-15 16:15, 2.123
2021-03-15 16:18, 2.14
2021-03-15 16:21, 2.156
2021-03-15 16:24, 2.172
2021-03-15 16:27, 2.187
2021-03-15 16:30, 2.202
2021-03-15 16:33, 2.217
2021-03-15 16:36, 2.232
2021-03-15 16:39, 2.247
2021-03-15 16:42, 2.264
2021-03-15 16:45, 2.283
2021-03-15 16:48, 2.31
2021-03-15 16:51, 2.337
2021-03-15 16:54, 2.365
2021-03-15 16:57, 2.391
2021-03-15 17:00, 2.418
2021-03-15 17:03, 2.445
2021-03-15 17:06, 2.472
2021-03-15 17:09, 2.499
2021-03-15 17:12, 2.525
2021-03-15 17:18, 2.578
2021-03-15 17:21, 2.602
2021-03-15 17:24, 2.625
2021-03-15 17:27, 2.65
2021-03-15 17:30, 2.676
2021-03-15 17:33, 2.701
2021-03-15 17:36, 2.727
2021-03-15 17:39, 2.753
2021-03-15 17:42, 2.78
2021-03-15 17:45, 2.805
2021-03-15 17:48, 2.831
2021-03-15 17:51, 2.857
2021-03-15 17:54, 2.885
2021-03-15 17:57, 2.913
2021-03-15 18:00, 2.943
2021-03-15 18:03, 2.972
2021-03-15 18:06, 2.999
2021-03-15 18:09, 3.026
2021-03-15 18:12, 3.054
2021-03-15 18:15, 3.078
2021-03-15 18:18, 3.104
2021-03-15 18:21, 3.129
2021-03-15 18:24, 3.154
2021-03-15 18:27, 3.18
2021-03-15 18:30, 3.205
2021-03-15 18:33, 3.229
2021-03-15 18:36, 3.249
2021-03-15 18:39, 3.267
2021-03-15 18:42, 3.29
2021-03-15 18:45, 3.314
2021-03-15 18:48, 3.342
2021-03-15 18:51, 3.37
2021-03-15 18:54, 3.398
2021-03-15 18:57, 3.426
2021-03-15 19:00, 3.449
2021-03-15 19:03, 3.468
2021-03-15 19:06, 3.488
2021-03-15 19:09, 3.508
2021-03-15 19:12, 3.526
2021-03-15 19:15, 3.546
2021-03-15 19:18, 3.563
2021-03-15 19:21, 3.58
2021-03-15 19:24, 3.599
2021-03-15 19:27, 3.619
2021-03-15 19:30, 3.64
2021-03-15 19:33, 3.662
2021-03-15 19:36, 3.684
2021-03-15 19:39, 3.704
2021-03-15 19:42, 3.722
2021-03-15 19:45, 3.74
2021-03-15 19:48, 3.759
2021-03-15 19:51, 3.776
2021-03-15 19:54, 3.794
2021-03-15 19:57, 3.812
2021-03-15 20:00, 3.832
2021-03-15 20:03, 3.855
2021-03-15 20:06, 3.878
2021-03-15 20:09, 3.906
2021-03-15 20:12, 3.935
2021-03-15 20:15, 3.965
2021-03-15 20:18, 3.994
2021-03-15 20:21, 4.025
2021-03-15 20:24, 4.055
2021-03-15 20:27, 4.085
2021-03-15 20:30, 4.112
2021-03-15 20:33, 4.139
2021-03-15 20:36, 4.165
2021-03-15 20:39, 4.186
2021-03-15 20:45, 4.236
2021-03-15 20:48, 4.262
2021-03-15 20:51, 4.291
2021-03-15 20:54, 4.317
2021-03-15 20:57, 4.345
2021-03-15 21:00, 4.372
2021-03-15 21:03, 4.399
2021-03-15 21:06, 4.427
2021-03-15 21:09, 4.457
2021-03-15 21:12, 4.487
2021-03-15 21:15, 4.518
2021-03-15 21:18, 4.547
2021-03-15 21:21, 4.578
2021-03-15 21:24, 4.606
2021-03-15 21:27, 4.634
2021-03-15 21:30, 4.661
2021-03-15 21:33, 4.689
2021-03-15 21:36, 4.717
2021-03-15 21:39, 4.743
2021-03-15 21:42, 4.771
2021-03-15 21:45, 4.797
2021-03-15 21:48, 4.824
2021-03-15 21:51, 4.851
2021-03-15 21:54, 4.876
2021-03-15 21:57, 4.901
2021-03-15 22:00, 4.921
2021-03-15 22:03, 4.94
2021-03-15 22:06, 4.962
2021-03-15 22:09, 4.982
2021-03-15 22:12, 5.002
2021-03-15 22:15, 5.023
2021-03-15 22:18, 5.043
2021-03-15 22:21, 5.062
2021-03-15 22:24, 5.08
2021-03-15 22:27, 5.098
2021-03-15 22:30, 5.116
2021-03-15 22:33, 5.134
2021-03-15 22:36, 5.152
2021-03-15 22:42, 5.192
2021-03-15 22:45, 5.214
2021-03-15 22:48, 5.236
2021-03-15 22:51, 5.261
2021-03-15 22:57, 5.306
2021-03-15 23:00, 5.328
2021-03-15 23:03, 5.344
2021-03-15 23:06, 5.349
2021-03-15 23:09, 5.353
2021-03-15 23:12, 5.357
2021-03-15 23:15, 5.362
2021-03-15 23:18, 5.366
2021-03-15 23:21, 5.37
2021-03-15 23:24, 5.375
2021-03-15 23:27, 5.379
2021-03-15 23:30, 5.384
2021-03-15 23:33, 5.388
2021-03-15 23:36, 5.395
2021-03-15 23:39, 5.405
2021-03-15 23:42, 5.415
2021-03-15 23:45, 5.425
2021-03-15 23:51, 5.446
2021-03-15 23:54, 5.456
2021-03-15 23:57, 5.466
2021-03-16 00:00, 0
2021-03-16 00:03, 0.011
2021-03-16 00:06, 0.021
2021-03-16 00:09, 0.032
2021-03-16 00:12, 0.043
2021-03-16 00:18, 0.005
2021-03-16 00:21, 0.012
2021-03-16 00:24, 0.019
2021-03-16 00:27, 0.026
2021-03-16 00:30, 0.033
2021-03-16 00:33, 0.04
2021-03-16 00:36, 0.047
2021-03-16 00:39, 0.054
2021-03-16 00:42, 0.062
2021-03-16 00:45, 0.068
2021-03-16 00:48, 0.075
2021-03-16 00:51, 0.093
2021-03-16 00:54, 0.112
2021-03-16 00:57, 0.13
2021-03-16 01:00, 0.149
2021-03-16 01:03, 0.168
2021-03-16 01:06, 0.186
2021-03-16 01:09, 0.204
2021-03-16 01:12, 0.214
2021-03-16 01:15, 0.218
2021-03-16 01:18, 0.224
2021-03-16 01:21, 0.232
2021-03-16 01:24, 0.241
2021-03-16 01:27, 0.249
2021-03-16 01:30, 0.256
2021-03-16 01:33, 0.258
2021-03-16 01:36, 0.258
2021-03-16 01:39, 0.258
2021-03-16 01:42, 0.258
2021-03-16 01:45, 0.258
2021-03-16 01:48, 0.258
2021-03-16 01:51, 0.258
2021-03-16 01:54, 0.258
2021-03-16 01:57, 0.258
2021-03-16 02:00, 0.258
2021-03-16 02:03, 0.258
2021-03-16 02:06, 0.258
2021-03-16 02:09, 0.258
2021-03-16 02:12, 0.258
2021-03-16 02:15, 0.258
2021-03-16 02:18, 0.258
2021-03-16 02:24, 0.258
2021-03-16 02:27, 0.258
2021-03-16 02:30, 0.258
2021-03-16 02:33, 0.258
2021-03-16 02:36, 0.258
2021-03-16 02:39, 0.258
2021-03-16 02:42, 0.258
2021-03-16 02:45, 0.258
2021-03-16 02:48, 0.258
2021-03-16 02:51, 0.258
2021-03-16 02:54, 0.258
2021-03-16 02:57, 0.258
2021-03-16 03:00, 0.258
2021-03-16 03:03, 0.258
2021-03-16 03:06, 0.258
2021-03-16 03:09, 0.258
2021-03-16 03:12, 0.258
2021-03-16 03:15, 0.258
2021-03-16 03:18, 0.258
2021-03-16 03:21, 0.258
2021-03-16 03:24, 0.258
2021-03-16 03:27, 0.258
2021-03-16 03:30, 0.258
2021-03-16 03:33, 0.258
2021-03-16 03:36, 0.258
2021-03-16 03:39, 0.258
2021-03-16 03:42, 0.258
2021-03-16 03:45, 0.258
2021-03-16 03:48, 0.258
2021-03-16 03:51, 0.258
2021-03-16 03:54, 0.258
2021-03-16 03:57, 0.258
2021-03-16 04:00, 0.258
2021-03-16 04:03, 0.258
2021-03-16 04:06, 0.258
2021-03-16 04:09, 0.258
2021-03-16 04:12, 0.258
2021-03-16 04:15, 0.258
2021-03-16 04:18, 0.258
2021-03-16 04:21, 0.258
2021-03-16 04:24, 0.258
2021-03-16 04:27, 0.258
2021-03-16 04:30, 0.258
2021-03-16 04:33, 0.258
2021-03-16 04:36, 0.258
2021-03-16 04:39, 0.258
2021-03-16 04:42, 0.258
2021-03-16 04:45, 0.258
2021-03-16 04:48, 0.258
2021-03-16 04:51, 0.258
2021-03-16 04:54, 0.258
2021-03-16 04:57, 0.258
2021-03-16 05:00, 0.258
2021-03-16 05:03, 0.258
2021-03-16 05:06, 0.258
2021-03-16 05:09, 0.258
2021-03-16 05:12, 0.258
2021-03-16 05:15, 0.258
2021-03-16 05:18, 0.258
2021-03-16 05:21, 0.258
2021-03-16 05:24, 0.258
2021-03-16 05:27, 0.258
2021-03-16 05:30, 0.258
2021-03-16 05:33, 0.258
2021-03-16 05:36, 0.258
2021-03-16 05:39, 0.258
2021-03-16 05:42, 0.258
2021-03-16 05:45, 0.258
2021-03-16 05:48, 0.258
2021-03-16 05:51, 0.258
2021-03-16 05:54, 0.258
2021-03-16 05:57, 0.258
2021-03-16 06:00, 0.258
2021-03-16 06:03, 0.258
2021-03-16 06:06, 0.258
2021-03-16 06:09, 0.258
2021-03-16 06:12, 0.258
2021-03-16 06:15, 0.258
2021-03-16 06:21, 0.258
2021-03-16 06:24, 0.258
2021-03-16 06:27, 0.258
2021-03-16 06:30, 0.258
2021-03-16 06:33, 0.258
2021-03-16 06:36, 0.258
2021-03-16 06:39, 0.258
2021-03-16 06:42, 0.258
2021-03-16 06:45, 0.258
2021-03-16 06:48, 0.258
2021-03-16 06:51, 0.258
2021-03-16 07:00, 0.258
2021-03-16 07:03, 0.258
2021-03-16 07:06, 0.258
2021-03-16 07:09, 0.258
2021-03-16 07:15, 0.258
2021-03-16 07:18, 0.258
2021-03-16 07:21, 0.258
2021-03-16 07:24, 0.258
2021-03-16 07:27, 0.258
2021-03-16 07:30, 0.258
2021-03-16 07:33, 0.258
2021-03-16 07:36, 0.258
2021-03-16 07:39, 0.258
2021-03-16 07:42, 0.258
2021-03-16 07:45, 0.258
2021-03-16 07:51, 0.258
2021-03-16 07:54, 0.258
2021-03-16 07:57, 0.258
2021-03-16 08:00, 0.258
2021-03-16 08:03, 0.258
2021-03-16 08:06, 0.258
2021-03-16 08:12, 0.258
2021-03-16 08:15, 0.258
2021-03-16 08:18, 0.258
2021-03-16 08:21, 0.258
2021-03-16 08:24, 0.258
2021-03-16 08:27, 0.258
2021-03-16 08:30, 0.258
2021-03-16 08:33, 0.258
2021-03-16 08:36, 0.258
2021-03-16 08:39, 0.258
2021-03-16 08:42, 0.258
2021-03-16 08:45, 0.258
2021-03-16 08:48, 0.258
2021-03-16 08:51, 0.258
2021-03-16 08:57, 0.258
2021-03-16 09:00, 0.258
2021-03-16 09:03, 0.258
2021-03-16 09:06, 0.258
2021-03-16 09:09, 0.258
2021-03-16 09:12, 0.258
2021-03-16 09:15, 0.258
2021-03-16 09:18, 0.258
2021-03-16 09:21, 0.258
2021-03-16 09:24, 0.258
2021-03-16 09:27, 0.258
2021-03-16 09:30, 0.258
2021-03-16 09:33, 0.258
2021-03-16 09:36, 0.258
2021-03-16 09:39, 0.258
2021-03-16 09:42, 0.258
2021-03-16 09:45, 0.258
2021-03-16 09:48, 0.258
2021-03-16 09:51, 0.258
2021-03-16 09:54, 0.258
2021-03-16 09:57, 0.258
2021-03-16 10:00, 0.258
2021-03-16 10:03, 0.258
2021-03-16 10:06, 0.258
2021-03-16 10:09, 0.258
2021-03-16 10:12, 0.258
2021-03-16 10:15, 0.258
2021-03-16 10:18, 0.258
2021-03-16 10:21, 0.258
2021-03-16 10:24, 0.258
2021-03-16 10:27, 0.258
2021-03-16 10:30, 0.258
2021-03-16 10:33, 0.258
2021-03-16 10:42, 0.258
2021-03-16 10:45, 0.258
2021-03-16 10:48, 0.258
2021-03-16 10:51, 0.258
2021-03-16 10:57, 0.172
2021-03-16 11:00, 0.175
2021-03-16 11:06, 0.18
2021-03-16 11:09, 0.182
2021-03-16 11:12, 0.185
2021-03-16 11:18, 0.19
2021-03-16 11:21, 0.192
2021-03-16 11:24, 0.195
2021-03-16 11:27, 0.197
2021-03-16 11:30, 0.2
2021-03-16 11:33, 0.202
2021-03-16 11:36, 0.205
2021-03-16 11:39, 0.207
2021-03-16 11:42, 0.21
2021-03-16 11:45, 0.212
2021-03-16 11:48, 0.215
2021-03-16 11:54, 0.22
2021-03-16 11:57, 0.222
2021-03-16 12:00, 0.225
2021-03-16 12:03, 0.227
2021-03-16 12:06, 0.23
2021-03-16 12:09, 0.232
2021-03-16 12:12, 0.235
2021-03-16 12:15, 0.237
2021-03-16 12:18, 0.24
2021-03-16 12:21, 0.242
2021-03-16 12:24, 0.245
2021-03-16 12:27, 0.247
2021-03-16 12:30, 0.25
2021-03-16 12:33, 0.252
2021-03-16 12:36, 0.255
2021-03-16 12:39, 0.257
2021-03-16 12:42, 0.26
2021-03-16 12:45, 0.262
2021-03-16 12:48, 0.264
2021-03-16 12:51, 0.267
2021-03-16 12:54, 0.269
2021-03-16 12:57, 0.272
2021-03-16 13:00, 0.274
2021-03-16 13:03, 0.277
2021-03-16 13:06, 0.279
2021-03-16 13:09, 0.282
2021-03-16 13:12, 0.284
2021-03-16 13:15, 0.287
2021-03-16 13:18, 0.289
2021-03-16 13:21, 0.292
2021-03-16 13:24, 0.294
2021-03-16 13:30, 0.299
2021-03-16 13:33, 0.302
2021-03-16 13:36, 0.304
2021-03-16 13:39, 0.307
2021-03-16 13:45, 0.312
2021-03-16 13:48, 0.314
2021-03-16 13:51, 0.317
2021-03-16 13:54, 0.319
2021-03-16 13:57, 0.322
2021-03-16 14:00, 0.324
2021-03-16 14:03, 0.327
2021-03-16 14:06, 0.329
2021-03-16 14:09, 0.332
2021-03-16 14:12, 0.334
2021-03-16 14:15, 0.337
2021-03-16 14:18, 0.339
2021-03-16 14:21, 0.342
2021-03-16 14:24, 0.344
2021-03-16 14:27, 0.347
2021-03-16 14:30, 0.349
2021-03-16 14:33, 0.352
2021-03-16 14:36, 0.354
2021-03-16 14:39, 0.357
2021-03-16 14:42, 0.359
2021-03-16 14:45, 0.362
2021-03-16 14:48, 0.364
2021-03-16 14:51, 0.367
2021-03-16 14:54, 0.369
2021-03-16 14:57, 0.371
2021-03-16 15:00, 0.374
2021-03-16 15:03, 0.376
2021-03-16 15:06, 0.379
2021-03-16 15:09, 0.381
2021-03-16 15:12, 0.384
2021-03-16 15:15, 0.386
2021-03-16 15:18, 0.389
2021-03-16 15:21, 0.391
2021-03-16 15:24, 0.394
2021-03-16 15:27, 0.396
2021-03-16 15:30, 0.399
2021-03-16 15:33, 0.401
2021-03-16 15:36, 0.404
2021-03-16 15:39, 0.406
2021-03-16 15:42, 0.409
2021-03-16 15:45, 0.411
2021-03-16 15:48, 0.413
2021-03-16 15:51, 0.416
2021-03-16 15:57, 0.421
2021-03-16 16:00, 0.423
2021-03-16 16:03, 0.426
2021-03-16 16:09, 0.431
2021-03-16 16:12, 0.433
2021-03-16 16:15, 0.436
2021-03-16 16:18, 0.438
2021-03-16 16:21, 0.441
2021-03-16 16:24, 0.443
2021-03-16 16:27, 0.446
2021-03-16 16:30, 0.448
2021-03-16 16:33, 0.451
2021-03-16 16:36, 0.453
2021-03-16 16:39, 0.456
2021-03-16 16:42, 0.458
2021-03-16 16:45, 0.461
2021-03-16 16:48, 0.463
2021-03-16 16:51, 0.466
2021-03-16 16:54, 0.468
2021-03-16 16:57, 0.471
2021-03-16 17:00, 0.473
2021-03-16 17:03, 0.476
2021-03-16 17:06, 0.478
2021-03-16 17:09, 0.481
2021-03-16 17:12, 0.483
2021-03-16 17:15, 0.486
2021-03-16 17:18, 0.488
2021-03-16 17:21, 0.491
2021-03-16 17:24, 0.493
2021-03-16 17:27, 0.495
2021-03-16 17:30, 0.498
2021-03-16 17:33, 0.5
2021-03-16 17:36, 0.503
2021-03-16 17:39, 0.515
2021-03-16 17:42, 0.529
2021-03-16 17:45, 0.541
2021-03-16 17:48, 0.554
2021-03-16 17:51, 0.568
2021-03-16 17:54, 0.584
2021-03-16 17:57, 0.6
2021-03-16 18:00, 0.616
2021-03-16 18:03, 0.632
2021-03-16 18:06, 0.648
2021-03-16 18:09, 0.661
2021-03-16 18:12, 0.675
2021-03-16 18:15, 0.688
2021-03-16 18:18, 0.703
2021-03-16 18:21, 0.717
2021-03-16 18:24, 0.732
2021-03-16 18:27, 0.746
2021-03-16 18:30, 0.761
2021-03-16 18:33, 0.775
2021-03-16 18:36, 0.791
2021-03-16 18:39, 0.808
2021-03-16 18:42, 0.824
2021-03-16 18:45, 0.838
2021-03-16 18:48, 0.85
2021-03-16 18:51, 0.861
2021-03-16 18:54, 0.872
2021-03-16 18:57, 0.878
2021-03-16 19:00, 0.885
2021-03-16 19:03, 0.891
2021-03-16 19:06, 0.897
2021-03-16 19:09, 0.903
2021-03-16 19:12, 0.909
2021-03-16 19:15, 0.915
2021-03-16 19:18, 0.921
2021-03-16 19:21, 0.927
2021-03-16 19:24, 0.936
2021-03-16 19:27, 0.944
2021-03-16 19:30, 0.952
2021-03-16 19:33, 0.961
2021-03-16 19:36, 0.969
2021-03-16 19:39, 0.976
2021-03-16 19:42, 0.982
2021-03-16 19:45, 0.988
2021-03-16 19:48, 0.994
2021-03-16 19:51, 1
2021-03-16 19:54, 1.006
2021-03-16 19:57, 1.012
2021-03-16 20:00, 1.022
2021-03-16 20:03, 1.037
2021-03-16 20:09, 1.072
2021-03-16 20:12, 1.09
2021-03-16 20:15, 1.108
2021-03-16 20:18, 1.124
2021-03-16 20:21, 1.142
2021-03-16 20:24, 1.158
2021-03-16 20:27, 1.174
2021-03-16 20:30, 1.189
2021-03-16 20:33, 1.206
2021-03-16 20:36, 1.222
2021-03-16 20:39, 1.239
2021-03-16 20:42, 1.255
2021-03-16 20:45, 1.27
2021-03-16 20:48, 1.288
2021-03-16 20:51, 1.304
2021-03-16 20:54, 1.323
2021-03-16 20:57, 1.342
2021-03-16 21:00, 1.362
2021-03-16 21:03, 1.381
2021-03-16 21:06, 1.401
2021-03-16 21:09, 1.421
2021-03-16 21:12, 1.438
2021-03-16 21:15, 1.456
2021-03-16 21:18, 1.473
2021-03-16 21:21, 1.491
2021-03-16 21:24, 1.509
2021-03-16 21:27, 1.527
2021-03-16 21:30, 1.543
2021-03-16 21:33, 1.561
2021-03-16 21:36, 1.581
2021-03-16 21:39, 1.6
2021-03-16 21:42, 1.62
2021-03-16 21:45, 1.64
2021-03-16 21:48, 1.66
2021-03-16 21:51, 1.681
2021-03-16 21:54, 1.702
2021-03-16 21:57, 1.721
2021-03-16 22:00, 1.74
2021-03-16 22:03, 1.759
2021-03-16 22:06, 1.778
2021-03-16 22:09, 1.797
2021-03-16 22:12, 1.816
2021-03-16 22:15, 1.835
2021-03-16 22:18, 1.854
2021-03-16 22:21, 1.872
2021-03-16 22:24, 1.894
2021-03-16 22:27, 1.913
2021-03-16 22:30, 1.935
2021-03-16 22:33, 1.957
2021-03-16 22:36, 1.979
2021-03-16 22:39, 2
2021-03-16 22:42, 2.021
2021-03-16 22:45, 2.04
2021-03-16 22:48, 2.058
2021-03-16 22:51, 2.077
2021-03-16 22:54, 2.096
2021-03-16 22:57, 2.115
2021-03-16 23:00, 2.134
2021-03-16 23:03, 2.153
2021-03-16 23:06, 2.173
2021-03-16 23:09, 2.192
2021-03-16 23:12, 2.213
2021-03-16 23:15, 2.233
2021-03-16 23:18, 2.253
2021-03-16 23:21, 2.273
2021-03-16 23:24, 2.294
2021-03-16 23:27, 2.315
2021-03-16 23:30, 2.333
2021-03-16 23:33, 2.352
2021-03-16 23:36, 2.371
2021-03-16 23:39, 2.39
2021-03-16 23:42, 2.41
2021-03-16 23:45, 2.419
2021-03-16 23:48, 2.423
2021-03-16 23:51, 2.426
2021-03-16 23:54, 2.43
2021-03-16 23:57, 2.435
2021-03-17 00:00, 0
2021-03-17 00:03, 0.006
2021-03-17 00:06, 0.012
2021-03-17 00:09, 0.018
2021-03-17 00:12, 0.025
2021-03-17 00:15, 0.029
2021-03-17 00:18, 0.033
2021-03-17 00:21, 0.037
2021-03-17 00:24, 0.04
2021-03-17 00:27, 0.044
2021-03-17 00:30, 0.048
2021-03-17 00:33, 0.051
2021-03-17 00:36, 0.055
2021-03-17 00:39, 0.059
2021-03-17 00:42, 0.063
2021-03-17 00:45, 0.069
2021-03-17 00:48, 0.075
2021-03-17 00:51, 0.082
2021-03-17 00:54, 0.088
2021-03-17 00:57, 0.094
2021-03-17 01:00, 0.099
2021-03-17 01:03, 0.103
2021-03-17 01:06, 0.107
2021-03-17 01:09, 0.11
2021-03-17 01:12, 0.114
2021-03-17 01:15, 0.118
2021-03-17 01:18, 0.121
2021-03-17 01:21, 0.125
2021-03-17 01:24, 0.129
2021-03-17 01:27, 0.132
2021-03-17 01:30, 0.137
