2020-10-01 10:45, 1.146
2020-10-01 10:48, 1.148
2020-10-01 10:51, 1.15
2020-10-01 10:54, 1.155
2020-10-01 10:57, 1.159
2020-10-01 11:00, 1.164
2020-10-01 11:03, 1.169
2020-10-01 11:06, 1.173
2020-10-01 11:09, 1.178
2020-10-01 11:12, 1.182
2020-10-01 11:15, 1.184
2020-10-01 11:18, 1.186
2020-10-01 11:24, 1.19
2020-10-01 11:27, 1.192
2020-10-01 11:30, 1.196
2020-10-01 11:33, 1.201
2020-10-01 11:36, 1.205
2020-10-01 11:39, 1.21
2020-10-01 11:42, 1.214
2020-10-01 11:45, 1.219
2020-10-01 11:48, 1.224
2020-10-01 11:51, 1.228
2020-10-01 11:54, 1.233
2020-10-01 11:57, 1.238
2020-10-01 12:00, 1.218
2020-10-01 12:03, 1.226
2020-10-01 12:06, 1.235
2020-10-01 12:09, 1.245
2020-10-01 12:12, 1.255
2020-10-01 12:15, 1.266
2020-10-01 12:18, 1.276
2020-10-01 12:21, 1.288
2020-10-01 12:24, 1.299
2020-10-01 12:27, 1.31
2020-10-01 12:30, 1.321
2020-10-01 12:33, 1.332
2020-10-01 12:36, 1.345
2020-10-01 12:39, 1.357
2020-10-01 12:42, 1.368
2020-10-01 12:45, 1.386
2020-10-01 12:48, 1.401
2020-10-01 12:51, 1.41
2020-10-01 12:54, 1.42
2020-10-01 12:57, 1.429
2020-10-01 13:00, 1.445
2020-10-01 13:03, 1.456
2020-10-01 13:06, 1.466
2020-10-01 13:09, 1.477
2020-10-01 13:12, 1.503
2020-10-01 13:15, 1.533
2020-10-01 13:18, 1.547
2020-10-01 13:21, 1.552
2020-10-01 13:24, 1.558
2020-10-01 13:27, 1.563
2020-10-01 13:30, 1.569
2020-10-01 13:33, 1.575
2020-10-01 13:36, 1.58
2020-10-01 13:42, 1.589
2020-10-01 13:45, 1.592
2020-10-01 13:48, 1.594
2020-10-01 13:51, 1.596
2020-10-01 13:54, 1.599
2020-10-01 13:57, 1.601
2020-10-01 14:00, 1.603
2020-10-01 14:03, 1.606
2020-10-01 14:06, 1.608
2020-10-01 14:09, 1.613
2020-10-01 14:12, 1.618
2020-10-01 14:15, 1.623
2020-10-01 14:18, 1.628
2020-10-01 14:21, 1.633
2020-10-01 14:24, 1.638
2020-10-01 14:27, 1.64
2020-10-01 14:30, 1.643
2020-10-01 14:33, 1.645
2020-10-01 14:36, 1.647
2020-10-01 14:39, 1.65
2020-10-01 14:42, 1.652
2020-10-01 14:45, 1.654
2020-10-01 14:48, 1.659
2020-10-01 14:51, 1.664
2020-10-01 14:54, 1.669
2020-10-01 14:57, 1.674
2020-10-01 15:00, 1.68
2020-10-01 15:03, 1.685
2020-10-01 15:06, 1.689
2020-10-01 15:09, 1.694
2020-10-01 15:12, 1.699
2020-10-01 15:15, 1.704
2020-10-01 15:18, 1.709
2020-10-01 15:21, 1.714
2020-10-01 15:24, 1.719
2020-10-01 15:27, 1.724
2020-10-01 15:30, 1.729
2020-10-01 15:33, 1.734
2020-10-01 15:36, 1.739
2020-10-01 15:39, 1.743
2020-10-01 15:42, 1.747
2020-10-01 15:45, 1.749
2020-10-01 15:48, 1.752
2020-10-01 15:51, 1.754
2020-10-01 15:54, 1.756
2020-10-01 15:57, 1.759
2020-10-01 16:00, 1.762
2020-10-01 16:03, 1.767
2020-10-01 16:06, 1.772
2020-10-01 16:09, 1.777
2020-10-01 16:12, 1.782
2020-10-01 16:15, 1.786
2020-10-01 16:18, 1.791
2020-10-01 16:21, 1.796
2020-10-01 16:24, 1.801
2020-10-01 16:27, 1.806
2020-10-01 16:30, 1.811
2020-10-01 16:33, 1.816
2020-10-01 16:36, 1.821
2020-10-01 16:39, 1.826
2020-10-01 16:42, 1.832
2020-10-01 16:45, 1.837
2020-10-01 16:48, 1.843
2020-10-01 16:51, 1.848
2020-10-01 16:54, 1.854
2020-10-01 16:57, 1.859
2020-10-01 17:00, 1.865
2020-10-01 17:03, 1.871
2020-10-01 17:06, 1.876
2020-10-01 17:09, 1.882
2020-10-01 17:12, 1.888
2020-10-01 17:15, 1.893
2020-10-01 17:18, 1.899
2020-10-01 17:21, 1.904
2020-10-01 17:24, 1.909
2020-10-01 17:27, 1.915
2020-10-01 17:30, 1.921
2020-10-01 17:33, 1.926
2020-10-01 17:36, 1.932
2020-10-01 17:39, 1.937
2020-10-01 17:42, 1.943
2020-10-01 17:45, 1.948
2020-10-01 17:48, 1.954
2020-10-01 17:51, 1.959
2020-10-01 17:54, 1.965
2020-10-01 17:57, 1.97
2020-10-01 18:00, 1.976
2020-10-01 18:03, 1.981
2020-10-01 18:06, 1.987
2020-10-01 18:09, 1.992
2020-10-01 18:12, 1.998
2020-10-01 18:15, 2.004
2020-10-01 18:18, 2.01
2020-10-01 18:21, 2.013
2020-10-01 18:24, 2.017
2020-10-01 18:27, 2.02
2020-10-01 18:30, 2.023
2020-10-01 18:33, 2.026
2020-10-01 18:36, 2.029
2020-10-01 18:39, 2.033
2020-10-01 18:42, 2.036
2020-10-01 18:45, 2.039
2020-10-01 18:48, 2.042
2020-10-01 18:51, 2.046
2020-10-01 18:54, 2.051
2020-10-01 18:57, 2.057
2020-10-01 19:00, 2.064
2020-10-01 19:03, 2.071
2020-10-01 19:06, 2.076
2020-10-01 19:09, 2.08
2020-10-01 19:12, 2.084
2020-10-01 19:15, 2.088
2020-10-01 19:18, 2.092
2020-10-01 19:21, 2.097
2020-10-01 19:24, 2.101
2020-10-01 19:27, 2.105
2020-10-01 19:30, 2.109
2020-10-01 19:33, 2.113
2020-10-01 19:36, 2.117
2020-10-01 19:39, 2.121
2020-10-01 19:42, 2.128
2020-10-01 19:45, 2.134
2020-10-01 19:48, 2.141
2020-10-01 19:51, 2.148
2020-10-01 19:54, 2.154
2020-10-01 19:57, 2.159
2020-10-01 20:00, 2.164
2020-10-01 20:03, 2.167
2020-10-01 20:06, 2.172
2020-10-01 20:09, 2.176
2020-10-01 20:12, 2.18
2020-10-01 20:15, 2.184
2020-10-01 20:18, 2.188
2020-10-01 20:21, 2.192
2020-10-01 20:24, 2.196
2020-10-01 20:27, 2.2
2020-10-01 20:30, 2.207
2020-10-01 20:33, 2.214
2020-10-01 20:36, 2.22
2020-10-01 20:39, 2.227
2020-10-01 20:42, 2.234
2020-10-01 20:45, 2.24
2020-10-01 20:48, 2.246
2020-10-01 20:51, 2.25
2020-10-01 20:54, 2.254
2020-10-01 20:57, 2.258
2020-10-01 21:00, 2.262
2020-10-01 21:03, 2.266
2020-10-01 21:06, 2.272
2020-10-01 21:12, 2.286
2020-10-01 21:15, 2.292
2020-10-01 21:18, 2.299
2020-10-01 21:21, 2.306
2020-10-01 21:24, 2.313
2020-10-01 21:27, 2.319
2020-10-01 21:30, 2.325
2020-10-01 21:33, 2.329
2020-10-01 21:36, 2.333
2020-10-01 21:39, 2.337
2020-10-01 21:42, 2.341
2020-10-01 21:45, 2.345
2020-10-01 21:48, 2.349
2020-10-01 21:51, 2.353
2020-10-01 21:54, 2.358
2020-10-01 21:57, 2.365
2020-10-01 22:00, 2.372
2020-10-01 22:03, 2.378
2020-10-01 22:06, 2.385
2020-10-01 22:09, 2.392
2020-10-01 22:12, 2.398
2020-10-01 22:15, 2.403
2020-10-01 22:18, 2.407
2020-10-01 22:21, 2.411
2020-10-01 22:24, 2.415
2020-10-01 22:27, 2.419
2020-10-01 22:30, 2.423
2020-10-01 22:33, 2.427
2020-10-01 22:36, 2.431
2020-10-01 22:39, 2.436
2020-10-01 22:42, 2.442
2020-10-01 22:45, 2.449
2020-10-01 22:48, 2.456
2020-10-01 22:51, 2.462
2020-10-01 22:54, 2.469
2020-10-01 22:57, 2.476
2020-10-01 23:00, 2.481
2020-10-01 23:03, 2.485
2020-10-01 23:06, 2.489
2020-10-01 23:09, 2.493
2020-10-01 23:12, 2.497
2020-10-01 23:15, 2.501
2020-10-01 23:18, 2.505
2020-10-01 23:21, 2.509
2020-10-01 23:24, 2.513
2020-10-01 23:27, 2.519
2020-10-01 23:30, 2.526
2020-10-01 23:33, 2.532
2020-10-01 23:36, 2.539
2020-10-01 23:39, 2.546
2020-10-01 23:42, 2.553
2020-10-01 23:45, 2.56
2020-10-01 23:48, 2.566
2020-10-01 23:51, 2.573
2020-10-01 23:54, 2.58
2020-10-01 23:57, 2.586
2020-10-02 00:00, 0
2020-10-02 00:03, 0.007
2020-10-02 00:06, 0.013
2020-10-02 00:09, 0.02
2020-10-02 00:12, 0.027
2020-10-02 00:15, 0.034
2020-10-02 00:18, 0.04
2020-10-02 00:21, 0.047
2020-10-02 00:24, 0.054
2020-10-02 00:27, 0.061
2020-10-02 00:30, 0.067
2020-10-02 00:33, 0.071
2020-10-02 00:36, 0.075
2020-10-02 00:39, 0.082
2020-10-02 00:42, 0.088
2020-10-02 00:45, 0.094
2020-10-02 00:48, 0.099
2020-10-02 00:51, 0.105
2020-10-02 00:54, 0.111
2020-10-02 00:57, 0.116
2020-10-02 01:00, 0.122
2020-10-02 01:03, 0.128
2020-10-02 01:06, 0.134
2020-10-02 01:09, 0.152
2020-10-02 01:12, 0.171
2020-10-02 01:15, 0.19
2020-10-02 01:18, 0.209
2020-10-02 01:21, 0.228
2020-10-02 01:24, 0.246
2020-10-02 01:27, 0.265
2020-10-02 01:30, 0.269
2020-10-02 01:33, 0.272
2020-10-02 01:36, 0.278
2020-10-02 01:39, 0.286
2020-10-02 01:42, 0.293
2020-10-02 01:45, 0.299
2020-10-02 01:48, 0.306
2020-10-02 01:51, 0.312
2020-10-02 01:54, 0.318
2020-10-02 01:57, 0.325
2020-10-02 02:00, 0.331
2020-10-02 02:03, 0.338
2020-10-02 02:06, 0.344
2020-10-02 02:09, 0.35
2020-10-02 02:12, 0.356
2020-10-02 02:15, 0.316
2020-10-02 02:18, 0.322
2020-10-02 02:21, 0.328
2020-10-02 02:24, 0.334
2020-10-02 02:27, 0.34
2020-10-02 02:30, 0.343
2020-10-02 02:33, 0.346
2020-10-02 02:36, 0.348
2020-10-02 02:39, 0.351
2020-10-02 02:42, 0.354
2020-10-02 02:45, 0.357
2020-10-02 02:48, 0.36
2020-10-02 02:51, 0.365
2020-10-02 02:54, 0.371
2020-10-02 02:57, 0.377
2020-10-02 03:00, 0.383
2020-10-02 03:03, 0.389
2020-10-02 03:06, 0.395
2020-10-02 03:09, 0.401
2020-10-02 03:12, 0.407
2020-10-02 03:15, 0.411
2020-10-02 03:18, 0.414
2020-10-02 03:21, 0.416
2020-10-02 03:24, 0.419
2020-10-02 03:27, 0.422
2020-10-02 03:30, 0.425
2020-10-02 03:33, 0.428
2020-10-02 03:36, 0.431
2020-10-02 03:39, 0.435
2020-10-02 03:42, 0.441
2020-10-02 03:45, 0.447
2020-10-02 03:48, 0.453
2020-10-02 03:51, 0.459
2020-10-02 03:54, 0.465
2020-10-02 03:57, 0.471
2020-10-02 04:00, 0.476
2020-10-02 04:03, 0.478
2020-10-02 04:06, 0.481
2020-10-02 04:09, 0.484
2020-10-02 04:12, 0.487
2020-10-02 04:15, 0.49
2020-10-02 04:18, 0.493
2020-10-02 04:21, 0.496
2020-10-02 04:24, 0.499
2020-10-02 04:27, 0.505
2020-10-02 04:30, 0.511
2020-10-02 04:33, 0.517
2020-10-02 04:36, 0.523
2020-10-02 04:39, 0.528
2020-10-02 04:42, 0.534
2020-10-02 04:45, 0.54
2020-10-02 04:48, 0.543
2020-10-02 04:51, 0.546
2020-10-02 04:54, 0.549
2020-10-02 04:57, 0.552
2020-10-02 05:00, 0.554
2020-10-02 05:03, 0.557
2020-10-02 05:06, 0.559
2020-10-02 05:09, 0.562
2020-10-02 05:12, 0.565
2020-10-02 05:15, 0.57
2020-10-02 05:18, 0.576
2020-10-02 05:21, 0.582
2020-10-02 05:24, 0.587
2020-10-02 05:27, 0.593
2020-10-02 05:30, 0.599
2020-10-02 05:33, 0.603
2020-10-02 05:36, 0.606
2020-10-02 05:39, 0.608
2020-10-02 05:42, 0.611
2020-10-02 05:45, 0.613
2020-10-02 05:48, 0.615
2020-10-02 05:51, 0.618
2020-10-02 05:54, 0.62
2020-10-02 05:57, 0.623
2020-10-02 06:00, 0.626
2020-10-02 06:03, 0.631
2020-10-02 06:06, 0.636
2020-10-02 06:09, 0.641
2020-10-02 06:12, 0.646
2020-10-02 06:15, 0.651
2020-10-02 06:18, 0.656
2020-10-02 06:21, 0.658
2020-10-02 06:24, 0.661
2020-10-02 06:27, 0.663
2020-10-02 06:30, 0.665
2020-10-02 06:33, 0.668
2020-10-02 06:36, 0.67
2020-10-02 06:39, 0.672
2020-10-02 06:42, 0.675
2020-10-02 06:45, 0.677
2020-10-02 06:48, 0.682
2020-10-02 06:51, 0.687
2020-10-02 06:54, 0.692
2020-10-02 06:57, 0.697
2020-10-02 07:00, 0.702
2020-10-02 07:03, 0.707
2020-10-02 07:06, 0.712
2020-10-02 07:09, 0.715
2020-10-02 07:12, 0.717
2020-10-02 07:15, 0.719
2020-10-02 07:18, 0.722
2020-10-02 07:21, 0.724
2020-10-02 07:24, 0.726
2020-10-02 07:27, 0.729
2020-10-02 07:30, 0.731
2020-10-02 07:33, 0.734
2020-10-02 07:36, 0.739
2020-10-02 07:39, 0.744
2020-10-02 07:42, 0.749
2020-10-02 07:45, 0.753
2020-10-02 07:48, 0.758
2020-10-02 07:51, 0.763
2020-10-02 07:54, 0.768
2020-10-02 07:57, 0.771
2020-10-02 08:00, 0.773
2020-10-02 08:03, 0.776
2020-10-02 08:06, 0.778
2020-10-02 08:09, 0.78
2020-10-02 08:12, 0.783
2020-10-02 08:15, 0.785
2020-10-02 08:18, 0.787
2020-10-02 08:21, 0.79
2020-10-02 08:24, 0.795
2020-10-02 08:27, 0.8
2020-10-02 08:30, 0.805
2020-10-02 08:33, 0.81
2020-10-02 08:36, 0.815
2020-10-02 08:39, 0.82
2020-10-02 08:42, 0.824
2020-10-02 08:45, 0.826
2020-10-02 08:48, 0.828
2020-10-02 08:51, 0.83
2020-10-02 08:54, 0.833
2020-10-02 08:57, 0.835
2020-10-02 09:00, 0.839
2020-10-02 09:03, 0.844
2020-10-02 09:06, 0.849
2020-10-02 09:09, 0.854
2020-10-02 09:12, 0.86
2020-10-02 09:15, 0.866
2020-10-02 09:18, 0.872
2020-10-02 09:21, 0.878
2020-10-02 09:24, 0.883
2020-10-02 09:27, 0.888
2020-10-02 09:33, 0.898
2020-10-02 09:36, 0.903
2020-10-02 09:39, 0.908
2020-10-02 09:42, 0.913
2020-10-02 09:45, 0.918
2020-10-02 09:48, 0.923
2020-10-02 09:51, 0.928
2020-10-02 09:54, 0.931
2020-10-02 09:57, 0.933
2020-10-02 10:00, 0.935
2020-10-02 10:03, 0.938
2020-10-02 10:06, 0.94
2020-10-02 10:09, 0.942
2020-10-02 10:12, 0.945
2020-10-02 10:15, 0.95
2020-10-02 10:18, 0.955
2020-10-02 10:21, 0.96
2020-10-02 10:24, 0.965
2020-10-02 10:27, 0.97
2020-10-02 10:30, 0.975
2020-10-02 10:33, 0.98
2020-10-02 10:36, 0.985
2020-10-02 10:39, 0.99
2020-10-02 10:42, 0.992
2020-10-02 10:45, 0.994
2020-10-02 10:48, 0.997
2020-10-02 10:51, 0.999
2020-10-02 10:54, 1.001
2020-10-02 10:57, 1.004
2020-10-02 11:00, 1.006
2020-10-02 11:03, 1.01
2020-10-02 11:06, 1.015
2020-10-02 11:09, 1.019
2020-10-02 11:12, 1.024
2020-10-02 11:15, 1.029
2020-10-02 11:18, 1.034
2020-10-02 11:21, 1.039
2020-10-02 11:24, 1.044
2020-10-02 11:27, 1.049
2020-10-02 11:30, 1.051
2020-10-02 11:33, 1.054
2020-10-02 11:36, 1.056
2020-10-02 11:39, 1.058
2020-10-02 11:42, 1.061
2020-10-02 11:45, 1.063
2020-10-02 11:48, 1.065
2020-10-02 11:51, 1.068
2020-10-02 11:54, 1.072
2020-10-02 11:57, 1.077
2020-10-02 12:00, 1.082
2020-10-02 12:03, 1.087
2020-10-02 12:06, 1.092
2020-10-02 12:09, 1.096
2020-10-02 12:12, 1.101
2020-10-02 12:15, 1.106
2020-10-02 12:18, 1.109
2020-10-02 12:21, 1.111
2020-10-02 12:24, 1.114
2020-10-02 12:27, 1.116
2020-10-02 12:30, 1.118
2020-10-02 12:33, 1.121
2020-10-02 12:36, 1.123
2020-10-02 12:39, 1.126
2020-10-02 12:42, 1.131
2020-10-02 12:45, 1.136
2020-10-02 12:48, 1.141
2020-10-02 12:51, 1.146
2020-10-02 12:54, 1.15
2020-10-02 12:57, 1.155
2020-10-02 13:00, 1.16
2020-10-02 13:03, 1.165
2020-10-02 13:06, 1.169
2020-10-02 13:09, 1.171
2020-10-02 13:12, 1.173
2020-10-02 13:15, 1.176
2020-10-02 13:18, 1.178
2020-10-02 13:21, 1.18
2020-10-02 13:24, 1.183
2020-10-02 13:27, 1.185
2020-10-02 13:30, 1.187
2020-10-02 13:33, 1.192
2020-10-02 13:36, 1.197
2020-10-02 13:39, 1.203
2020-10-02 13:42, 1.209
2020-10-02 13:45, 1.215
2020-10-02 13:48, 1.221
2020-10-02 13:51, 1.227
2020-10-02 13:54, 1.233
2020-10-02 13:57, 1.239
2020-10-02 14:00, 1.245
2020-10-02 14:03, 1.252
2020-10-02 14:06, 1.258
2020-10-02 14:09, 1.265
2020-10-02 14:12, 1.271
2020-10-02 14:15, 1.278
2020-10-02 14:18, 1.284
2020-10-02 14:21, 1.291
2020-10-02 14:24, 1.297
2020-10-02 14:27, 1.303
2020-10-02 14:30, 1.31
2020-10-02 14:33, 1.316
2020-10-02 14:36, 1.323
2020-10-02 14:39, 1.329
2020-10-02 14:42, 1.336
2020-10-02 14:45, 1.342
2020-10-02 14:48, 1.348
2020-10-02 14:51, 1.355
2020-10-02 14:54, 1.361
2020-10-02 14:57, 1.368
2020-10-02 15:00, 1.374
2020-10-02 15:03, 1.38
2020-10-02 15:06, 1.387
2020-10-02 15:09, 1.393
2020-10-02 15:12, 1.4
2020-10-02 15:15, 1.406
2020-10-02 15:18, 1.412
2020-10-02 15:21, 1.419
2020-10-02 15:24, 1.425
2020-10-02 15:27, 1.432
2020-10-02 15:30, 1.438
2020-10-02 15:33, 1.444
2020-10-02 15:36, 1.449
2020-10-02 15:39, 1.452
2020-10-02 15:42, 1.455
2020-10-02 15:45, 1.459
2020-10-02 15:48, 1.462
2020-10-02 15:51, 1.465
2020-10-02 15:54, 1.468
2020-10-02 15:57, 1.471
2020-10-02 16:00, 1.475
2020-10-02 16:03, 1.48
2020-10-02 16:06, 1.486
2020-10-02 16:09, 1.491
2020-10-02 16:12, 1.497
2020-10-02 16:15, 1.503
2020-10-02 16:18, 1.508
2020-10-02 16:21, 1.513
2020-10-02 16:24, 1.518
2020-10-02 16:27, 1.523
2020-10-02 16:30, 1.526
2020-10-02 16:33, 1.529
2020-10-02 16:36, 1.531
2020-10-02 16:39, 1.533
2020-10-02 16:42, 1.536
2020-10-02 16:45, 1.538
2020-10-02 16:48, 1.54
2020-10-02 16:51, 1.543
2020-10-02 16:54, 1.545
2020-10-02 16:57, 1.55
2020-10-02 17:00, 1.555
2020-10-02 17:03, 1.56
2020-10-02 17:06, 1.565
2020-10-02 17:09, 1.57
2020-10-02 17:12, 1.574
2020-10-02 17:15, 1.579
2020-10-02 17:18, 1.583
2020-10-02 17:21, 1.586
2020-10-02 17:24, 1.588
2020-10-02 17:27, 1.59
2020-10-02 17:30, 1.593
2020-10-02 17:33, 1.595
2020-10-02 17:39, 1.6
2020-10-02 17:42, 1.602
2020-10-02 17:45, 1.604
2020-10-02 17:48, 1.609
2020-10-02 17:51, 1.614
2020-10-02 17:54, 1.619
2020-10-02 17:57, 1.623
2020-10-02 18:00, 1.628
2020-10-02 18:03, 1.633
2020-10-02 18:06, 1.638
2020-10-02 18:09, 1.642
2020-10-02 18:12, 1.644
2020-10-02 18:15, 1.647
2020-10-02 18:18, 1.649
2020-10-02 18:21, 1.651
2020-10-02 18:24, 1.654
2020-10-02 18:27, 1.656
2020-10-02 18:30, 1.658
2020-10-02 18:33, 1.661
2020-10-02 18:36, 1.663
2020-10-02 18:39, 1.668
2020-10-02 18:42, 1.673
2020-10-02 18:45, 1.678
2020-10-02 18:48, 1.683
2020-10-02 18:51, 1.688
2020-10-02 18:54, 1.693
2020-10-02 18:57, 1.697
2020-10-02 19:00, 1.701
2020-10-02 19:03, 1.703
2020-10-02 19:09, 1.707
2020-10-02 19:12, 1.709
2020-10-02 19:15, 1.711
2020-10-02 19:18, 1.714
2020-10-02 19:21, 1.716
2020-10-02 19:24, 1.718
2020-10-02 19:27, 1.721
2020-10-02 19:30, 1.726
2020-10-02 19:33, 1.73
2020-10-02 19:36, 1.735
2020-10-02 19:39, 1.739
2020-10-02 19:42, 1.744
2020-10-02 19:45, 1.748
2020-10-02 19:48, 1.753
2020-10-02 19:51, 1.756
2020-10-02 19:54, 1.758
2020-10-02 19:57, 1.761
2020-10-02 20:00, 1.763
2020-10-02 20:03, 1.765
