2020-08-01 07:00, 0.943
2020-08-01 07:03, 0.948
2020-08-01 07:06, 0.953
2020-08-01 07:09, 0.959
2020-08-01 07:12, 0.964
2020-08-01 07:15, 0.969
2020-08-01 07:18, 0.975
2020-08-01 07:21, 0.98
2020-08-01 07:24, 0.985
2020-08-01 07:27, 0.989
2020-08-01 07:30, 0.991
2020-08-01 07:33, 0.994
2020-08-01 07:36, 0.996
2020-08-01 07:39, 0.998
2020-08-01 07:42, 1.0
2020-08-01 07:45, 1.004
2020-08-01 07:48, 1.01
2020-08-01 07:51, 1.015
2020-08-01 07:54, 1.02
2020-08-01 07:57, 1.026
2020-08-01 08:00, 1.031
2020-08-01 08:03, 1.036
2020-08-01 08:06, 1.042
2020-08-01 08:09, 1.047
2020-08-01 08:12, 1.052
2020-08-01 08:15, 1.058
2020-08-01 08:18, 1.063
2020-08-01 08:21, 1.068
2020-08-01 08:24, 1.071
2020-08-01 08:27, 1.074
2020-08-01 08:30, 1.076
2020-08-01 08:33, 1.078
2020-08-01 08:36, 1.08
2020-08-01 08:39, 1.083
2020-08-01 08:42, 1.086
2020-08-01 08:45, 1.092
2020-08-01 08:48, 1.097
2020-08-01 08:51, 1.102
2020-08-01 08:54, 1.108
2020-08-01 08:57, 1.113
2020-08-01 09:00, 1.118
2020-08-01 09:03, 1.124
2020-08-01 09:06, 1.129
2020-08-01 09:09, 1.134
2020-08-01 09:12, 1.14
2020-08-01 09:15, 1.145
2020-08-01 09:18, 1.149
2020-08-01 09:21, 1.152
2020-08-01 09:24, 1.154
2020-08-01 09:27, 1.156
2020-08-01 09:30, 1.158
2020-08-01 09:33, 1.161
2020-08-01 09:36, 1.163
2020-08-01 09:39, 1.168
2020-08-01 09:42, 1.173
2020-08-01 09:45, 1.178
2020-08-01 09:48, 1.184
2020-08-01 09:51, 1.189
2020-08-01 09:54, 1.194
2020-08-01 09:57, 1.2
2020-08-01 10:00, 1.205
2020-08-01 10:03, 1.21
2020-08-01 10:06, 1.216
2020-08-01 10:09, 1.221
2020-08-01 10:12, 1.226
2020-08-01 10:15, 1.228
2020-08-01 10:18, 1.23
2020-08-01 10:21, 1.235
2020-08-01 10:24, 1.241
2020-08-01 10:27, 1.246
2020-08-01 10:30, 1.252
2020-08-01 10:33, 1.257
2020-08-01 10:36, 1.263
2020-08-01 10:39, 1.268
2020-08-01 10:42, 1.274
2020-08-01 10:45, 1.279
2020-08-01 10:48, 1.285
2020-08-01 10:51, 1.29
2020-08-01 10:54, 1.296
2020-08-01 10:57, 1.301
2020-08-01 11:00, 1.291
2020-08-01 11:03, 1.322
2020-08-01 11:06, 1.362
2020-08-01 11:09, 1.403
2020-08-01 11:12, 1.442
2020-08-01 11:15, 1.483
2020-08-01 11:18, 1.523
2020-08-01 11:21, 1.562
2020-08-01 11:24, 1.602
2020-08-01 11:27, 1.642
2020-08-01 11:30, 1.682
2020-08-01 11:33, 1.721
2020-08-01 11:36, 1.761
2020-08-01 11:39, 1.801
2020-08-01 11:42, 1.84
2020-08-01 11:45, 1.879
2020-08-01 11:48, 1.919
2020-08-01 11:51, 1.955
2020-08-01 11:54, 1.971
2020-08-01 11:57, 1.975
2020-08-01 12:00, 1.978
2020-08-01 12:03, 1.983
2020-08-01 12:06, 1.989
2020-08-01 12:09, 1.996
2020-08-01 12:12, 2.002
2020-08-01 12:15, 2.009
2020-08-01 12:18, 2.036
2020-08-01 12:21, 2.075
2020-08-01 12:24, 2.114
2020-08-01 12:27, 2.151
2020-08-01 12:30, 2.189
2020-08-01 12:33, 2.226
2020-08-01 12:36, 2.267
2020-08-01 12:39, 2.29
2020-08-01 12:42, 2.298
2020-08-01 12:45, 2.306
2020-08-01 12:48, 2.314
2020-08-01 12:51, 2.322
2020-08-01 12:54, 2.33
2020-08-01 12:57, 2.338
2020-08-01 13:00, 2.346
2020-08-01 13:03, 2.372
2020-08-01 13:06, 2.412
2020-08-01 13:09, 2.454
2020-08-01 13:12, 2.492
2020-08-01 13:15, 2.53
2020-08-01 13:18, 2.568
2020-08-01 13:21, 2.606
2020-08-01 13:24, 2.644
2020-08-01 13:27, 2.681
2020-08-01 13:30, 2.719
2020-08-01 13:33, 2.732
2020-08-01 13:36, 2.74
2020-08-01 13:39, 2.748
2020-08-01 13:42, 2.756
2020-08-01 13:45, 2.761
2020-08-01 13:48, 2.766
2020-08-01 13:51, 2.773
2020-08-01 13:54, 2.781
2020-08-01 13:57, 2.788
2020-08-01 14:00, 2.796
2020-08-01 14:03, 2.804
2020-08-01 14:06, 2.813
2020-08-01 14:09, 2.821
2020-08-01 14:12, 2.827
2020-08-01 14:15, 2.834
2020-08-01 14:18, 2.841
2020-08-01 14:21, 2.859
2020-08-01 14:24, 2.878
2020-08-01 14:27, 2.924
2020-08-01 14:30, 2.977
2020-08-01 14:33, 3.028
2020-08-01 14:36, 3.05
2020-08-01 14:39, 3.057
2020-08-01 14:42, 3.06
2020-08-01 14:45, 3.066
2020-08-01 14:48, 3.074
2020-08-01 14:51, 3.082
2020-08-01 14:54, 3.089
2020-08-01 14:57, 3.096
2020-08-01 15:00, 3.103
2020-08-01 15:03, 3.11
2020-08-01 15:06, 3.117
2020-08-01 15:09, 3.124
2020-08-01 15:12, 3.162
2020-08-01 15:15, 3.201
2020-08-01 15:18, 3.24
2020-08-01 15:21, 3.252
2020-08-01 15:24, 3.259
2020-08-01 15:27, 3.266
2020-08-01 15:30, 3.273
2020-08-01 15:33, 3.28
2020-08-01 15:36, 3.287
2020-08-01 15:39, 3.293
2020-08-01 15:42, 3.301
2020-08-01 15:45, 3.307
2020-08-01 15:48, 3.314
2020-08-01 15:51, 3.319
2020-08-01 15:54, 3.325
2020-08-01 15:57, 3.331
2020-08-01 16:00, 3.337
2020-08-01 16:03, 3.343
2020-08-01 16:06, 3.348
2020-08-01 16:09, 3.354
2020-08-01 16:12, 3.36
2020-08-01 16:15, 3.366
2020-08-01 16:18, 3.369
2020-08-01 16:21, 3.371
2020-08-01 16:24, 3.373
2020-08-01 16:27, 3.376
2020-08-01 16:30, 3.378
2020-08-01 16:33, 3.381
2020-08-01 16:36, 3.383
2020-08-01 16:39, 3.388
2020-08-01 16:42, 3.394
2020-08-01 16:45, 3.4
2020-08-01 16:48, 3.405
2020-08-01 16:51, 3.411
2020-08-01 16:54, 3.416
2020-08-01 16:57, 3.422
2020-08-01 17:00, 3.427
2020-08-01 17:03, 3.429
2020-08-01 17:06, 3.431
2020-08-01 17:09, 3.434
2020-08-01 17:12, 3.436
2020-08-01 17:15, 3.438
2020-08-01 17:18, 3.441
2020-08-01 17:21, 3.446
2020-08-01 17:24, 3.452
2020-08-01 17:27, 3.457
2020-08-01 17:30, 3.463
2020-08-01 17:33, 3.469
2020-08-01 17:36, 3.474
2020-08-01 17:39, 3.48
2020-08-01 17:42, 3.486
2020-08-01 17:45, 3.489
2020-08-01 17:48, 3.491
2020-08-01 17:51, 3.493
2020-08-01 17:54, 3.496
2020-08-01 17:57, 3.498
2020-08-01 18:00, 3.5
2020-08-01 18:03, 3.504
2020-08-01 18:06, 3.51
2020-08-01 18:09, 3.516
2020-08-01 18:12, 3.521
2020-08-01 18:15, 3.527
2020-08-01 18:18, 3.532
2020-08-01 18:21, 3.538
2020-08-01 18:24, 3.544
2020-08-01 18:27, 3.549
2020-08-01 18:30, 3.553
2020-08-01 18:33, 3.556
2020-08-01 18:36, 3.558
2020-08-01 18:39, 3.56
2020-08-01 18:42, 3.563
2020-08-01 18:45, 3.565
2020-08-01 18:48, 3.568
2020-08-01 18:51, 3.574
2020-08-01 18:54, 3.579
2020-08-01 18:57, 3.585
2020-08-01 19:00, 3.591
2020-08-01 19:03, 3.596
2020-08-01 19:06, 3.602
2020-08-01 19:09, 3.607
2020-08-01 19:12, 3.613
2020-08-01 19:15, 3.617
2020-08-01 19:18, 3.619
2020-08-01 19:21, 3.622
2020-08-01 19:24, 3.624
2020-08-01 19:27, 3.626
2020-08-01 19:30, 3.629
2020-08-01 19:33, 3.632
2020-08-01 19:36, 3.637
2020-08-01 19:39, 3.643
2020-08-01 19:42, 3.648
2020-08-01 19:45, 3.654
2020-08-01 19:48, 3.66
2020-08-01 19:51, 3.665
2020-08-01 19:54, 3.671
2020-08-01 19:57, 3.676
2020-08-01 20:00, 3.682
2020-08-01 20:03, 3.684
2020-08-01 20:06, 3.687
2020-08-01 20:09, 3.689
2020-08-01 20:12, 3.694
2020-08-01 20:15, 3.701
2020-08-01 20:18, 3.709
2020-08-01 20:21, 3.745
2020-08-01 20:24, 3.785
2020-08-01 20:27, 3.824
2020-08-01 20:30, 3.865
2020-08-01 20:33, 3.905
2020-08-01 20:36, 3.945
2020-08-01 20:39, 3.985
2020-08-01 20:42, 4.017
2020-08-01 20:45, 4.025
2020-08-01 20:48, 4.034
2020-08-01 20:51, 4.042
2020-08-01 20:54, 4.051
2020-08-01 20:57, 4.059
2020-08-01 21:00, 4.077
2020-08-01 21:03, 4.116
2020-08-01 21:06, 4.156
2020-08-01 21:09, 4.193
2020-08-01 21:12, 4.201
2020-08-01 21:15, 4.208
2020-08-01 21:18, 4.215
2020-08-01 21:21, 4.223
2020-08-01 21:24, 4.23
2020-08-01 21:27, 4.238
2020-08-01 21:30, 4.245
2020-08-01 21:33, 4.252
2020-08-01 21:36, 4.26
2020-08-01 21:39, 4.267
2020-08-01 21:42, 4.275
2020-08-01 21:45, 4.282
2020-08-01 21:48, 4.289
2020-08-01 21:51, 4.297
2020-08-01 21:54, 4.304
2020-08-01 21:57, 4.311
2020-08-01 22:00, 4.319
2020-08-01 22:03, 4.326
2020-08-01 22:06, 4.334
2020-08-01 22:09, 4.341
2020-08-01 22:12, 4.348
2020-08-01 22:15, 4.356
2020-08-01 22:18, 4.363
2020-08-01 22:21, 4.37
2020-08-01 22:24, 4.378
2020-08-01 22:27, 4.385
2020-08-01 22:30, 4.393
2020-08-01 22:33, 4.4
2020-08-01 22:36, 4.407
2020-08-01 22:39, 4.415
2020-08-01 22:42, 4.422
2020-08-01 22:45, 4.429
2020-08-01 22:48, 4.437
2020-08-01 22:51, 4.441
2020-08-01 22:54, 4.445
2020-08-01 22:57, 4.449
2020-08-01 23:00, 4.453
2020-08-01 23:03, 4.46
2020-08-01 23:06, 4.468
2020-08-01 23:09, 4.475
2020-08-01 23:12, 4.482
2020-08-01 23:15, 4.49
2020-08-01 23:18, 4.497
2020-08-01 23:21, 4.505
2020-08-01 23:24, 4.512
2020-08-01 23:27, 4.519
2020-08-01 23:30, 4.527
2020-08-01 23:33, 4.534
2020-08-01 23:36, 4.542
2020-08-01 23:39, 4.549
2020-08-01 23:42, 4.556
2020-08-01 23:45, 4.564
2020-08-01 23:48, 4.571
2020-08-01 23:51, 4.577
2020-08-01 23:54, 4.581
2020-08-02 00:06, 0.015
2020-08-02 00:09, 0.022
2020-08-02 00:12, 0.03
2020-08-02 00:18, 0.044
2020-08-02 00:21, 0.052
2020-08-02 00:24, 0.059
2020-08-02 00:27, 0.074
2020-08-02 00:30, 0.093
2020-08-02 00:36, 0.133
2020-08-02 00:39, 0.153
2020-08-02 00:42, 0.172
2020-08-02 00:45, 0.192
2020-08-02 00:51, 0.2
2020-08-02 00:54, 0.209
2020-08-02 00:57, 0.217
2020-08-02 01:03, 0.233
2020-08-02 01:06, 0.241
2020-08-02 01:09, 0.248
2020-08-02 01:12, 0.256
2020-08-02 01:15, 0.263
2020-08-02 01:18, 0.271
2020-08-02 01:21, 0.279
2020-08-02 01:24, 0.286
2020-08-02 01:27, 0.293
2020-08-02 01:30, 0.301
2020-08-02 01:33, 0.308
2020-08-02 01:36, 0.316
2020-08-02 01:39, 0.323
2020-08-02 01:42, 0.33
2020-08-02 01:45, 0.337
2020-08-02 01:48, 0.345
2020-08-02 01:51, 0.352
2020-08-02 01:54, 0.359
2020-08-02 01:57, 0.367
2020-08-02 02:00, 0.374
2020-08-02 02:03, 0.381
2020-08-02 02:06, 0.388
2020-08-02 02:09, 0.396
2020-08-02 02:12, 0.403
2020-08-02 02:15, 0.41
2020-08-02 02:18, 0.417
2020-08-02 02:21, 0.425
2020-08-02 02:24, 0.432
2020-08-02 02:27, 0.437
2020-08-02 02:30, 0.441
2020-08-02 02:33, 0.445
2020-08-02 02:36, 0.449
2020-08-02 02:39, 0.453
2020-08-02 02:42, 0.457
2020-08-02 02:45, 0.461
2020-08-02 02:48, 0.468
2020-08-02 02:51, 0.475
2020-08-02 02:54, 0.483
2020-08-02 02:57, 0.49
2020-08-02 03:00, 0.497
2020-08-02 03:03, 0.504
2020-08-02 03:06, 0.511
2020-08-02 03:09, 0.519
2020-08-02 03:12, 0.526
2020-08-02 03:15, 0.533
2020-08-02 03:18, 0.541
2020-08-02 03:21, 0.548
2020-08-02 03:24, 0.552
2020-08-02 03:27, 0.556
2020-08-02 03:30, 0.56
2020-08-02 03:33, 0.564
2020-08-02 03:36, 0.568
2020-08-02 03:39, 0.572
2020-08-02 03:42, 0.576
2020-08-02 03:45, 0.582
2020-08-02 03:48, 0.589
2020-08-02 03:51, 0.596
2020-08-02 03:54, 0.604
2020-08-02 03:57, 0.611
2020-08-02 04:00, 0.618
2020-08-02 04:03, 0.625
2020-08-02 04:06, 0.632
2020-08-02 04:09, 0.64
2020-08-02 04:12, 0.647
2020-08-02 04:15, 0.654
2020-08-02 04:18, 0.658
2020-08-02 04:21, 0.662
2020-08-02 04:24, 0.666
2020-08-02 04:27, 0.67
2020-08-02 04:30, 0.674
2020-08-02 04:33, 0.678
2020-08-02 04:36, 0.682
2020-08-02 04:39, 0.687
2020-08-02 04:42, 0.695
2020-08-02 04:45, 0.702
2020-08-02 04:48, 0.709
2020-08-02 04:51, 0.716
2020-08-02 04:54, 0.723
2020-08-02 04:57, 0.73
2020-08-02 05:00, 0.738
2020-08-02 05:03, 0.745
2020-08-02 05:06, 0.752
2020-08-02 05:09, 0.759
2020-08-02 05:12, 0.763
2020-08-02 05:15, 0.767
2020-08-02 05:18, 0.771
2020-08-02 05:21, 0.775
2020-08-02 05:24, 0.779
2020-08-02 05:27, 0.783
2020-08-02 05:30, 0.787
2020-08-02 05:33, 0.793
2020-08-02 05:36, 0.8
2020-08-02 05:39, 0.807
2020-08-02 05:42, 0.814
2020-08-02 05:45, 0.821
2020-08-02 05:48, 0.828
2020-08-02 05:51, 0.835
2020-08-02 05:54, 0.843
2020-08-02 05:57, 0.85
2020-08-02 06:00, 0.857
2020-08-02 06:03, 0.862
2020-08-02 06:06, 0.866
2020-08-02 06:09, 0.87
2020-08-02 06:12, 0.874
2020-08-02 06:15, 0.878
2020-08-02 06:18, 0.882
2020-08-02 06:21, 0.886
2020-08-02 06:24, 0.89
2020-08-02 06:27, 0.897
2020-08-02 06:30, 0.905
2020-08-02 06:33, 0.912
2020-08-02 06:36, 0.919
2020-08-02 06:39, 0.926
2020-08-02 06:42, 0.933
2020-08-02 06:45, 0.941
2020-08-02 06:48, 0.948
2020-08-02 06:51, 0.955
2020-08-02 06:54, 0.962
2020-08-02 06:57, 0.969
2020-08-02 07:00, 0.977
2020-08-02 07:03, 0.984
2020-08-02 07:06, 0.991
2020-08-02 07:09, 0.997
2020-08-02 07:12, 1.004
2020-08-02 07:15, 1.01
2020-08-02 07:18, 1.017
2020-08-02 07:21, 1.023
2020-08-02 07:24, 1.029
2020-08-02 07:27, 1.036
2020-08-02 07:30, 1.042
2020-08-02 07:33, 1.046
2020-08-02 07:36, 1.049
2020-08-02 07:39, 1.053
2020-08-02 07:42, 1.058
2020-08-02 07:45, 1.065
2020-08-02 07:48, 1.071
2020-08-02 07:51, 1.078
2020-08-02 07:54, 1.084
2020-08-02 07:57, 1.091
2020-08-02 08:00, 1.097
2020-08-02 08:03, 1.104
2020-08-02 08:06, 1.111
2020-08-02 08:09, 1.117
2020-08-02 08:12, 1.124
2020-08-02 08:15, 1.13
2020-08-02 08:18, 1.137
2020-08-02 08:21, 1.144
2020-08-02 08:24, 1.15
2020-08-02 08:27, 1.157
2020-08-02 08:30, 1.163
2020-08-02 08:33, 1.17
2020-08-02 08:36, 1.177
2020-08-02 08:39, 1.183
2020-08-02 08:42, 1.189
2020-08-02 08:45, 1.196
2020-08-02 08:48, 1.202
2020-08-02 08:51, 1.209
2020-08-02 08:54, 1.215
2020-08-02 08:57, 1.222
2020-08-02 09:00, 1.229
2020-08-02 09:03, 1.235
2020-08-02 09:06, 1.241
2020-08-02 09:09, 1.246
2020-08-02 09:12, 1.252
2020-08-02 09:15, 1.257
2020-08-02 09:18, 1.263
2020-08-02 09:21, 1.269
2020-08-02 09:24, 1.274
2020-08-02 09:27, 1.277
2020-08-02 09:30, 1.28
2020-08-02 09:33, 1.283
2020-08-02 09:36, 1.286
2020-08-02 09:39, 1.289
2020-08-02 09:42, 1.291
2020-08-02 09:45, 1.294
2020-08-02 09:48, 1.297
2020-08-02 09:51, 1.303
2020-08-02 09:54, 1.31
2020-08-02 09:57, 1.316
2020-08-02 10:00, 1.323
2020-08-02 10:03, 1.329
2020-08-02 10:06, 1.335
2020-08-02 10:09, 1.338
2020-08-02 10:12, 1.341
2020-08-02 10:15, 1.344
2020-08-02 10:18, 1.347
2020-08-02 10:21, 1.35
2020-08-02 10:24, 1.354
2020-08-02 10:27, 1.36
2020-08-02 10:30, 1.365
2020-08-02 10:33, 1.372
2020-08-02 10:36, 1.378
2020-08-02 10:39, 1.384
2020-08-02 10:42, 1.389
2020-08-02 10:45, 1.392
2020-08-02 10:48, 1.395
2020-08-02 10:51, 1.398
2020-08-02 10:54, 1.401
2020-08-02 10:57, 1.404
2020-08-02 11:00, 1.409
2020-08-02 11:03, 1.415
2020-08-02 11:06, 1.421
2020-08-02 11:09, 1.427
2020-08-02 11:12, 1.434
2020-08-02 11:15, 1.44
2020-08-02 11:18, 1.446
2020-08-02 11:21, 1.452
2020-08-02 11:24, 1.459
2020-08-02 11:27, 1.465
2020-08-02 11:30, 1.471
2020-08-02 11:33, 1.478
2020-08-02 11:36, 1.486
2020-08-02 11:39, 1.493
2020-08-02 11:42, 1.501
2020-08-02 11:45, 1.509
2020-08-02 11:48, 1.517
2020-08-02 11:51, 1.525
2020-08-02 11:54, 1.532
2020-08-02 11:57, 1.54
2020-08-02 12:00, 1.548
2020-08-02 12:03, 1.556
2020-08-02 12:06, 1.564
2020-08-02 12:09, 1.571
2020-08-02 12:12, 1.579
2020-08-02 12:15, 1.586
2020-08-02 12:18, 1.594
2020-08-02 12:21, 1.601
2020-08-02 12:24, 1.609
2020-08-02 12:27, 1.616
2020-08-02 12:30, 1.624
2020-08-02 12:33, 1.631
2020-08-02 12:36, 1.639
2020-08-02 12:39, 1.644
2020-08-02 12:42, 1.648
2020-08-02 12:45, 1.652
2020-08-02 12:48, 1.656
2020-08-02 12:51, 1.663
2020-08-02 12:54, 1.671
2020-08-02 12:57, 1.678
2020-08-02 13:00, 1.685
2020-08-02 13:03, 1.693
2020-08-02 13:06, 1.699
2020-08-02 13:09, 1.703
2020-08-02 13:12, 1.709
2020-08-02 13:15, 1.717
2020-08-02 13:18, 1.724
2020-08-02 13:21, 1.732
2020-08-02 13:24, 1.739
2020-08-02 13:27, 1.745
2020-08-02 13:30, 1.752
2020-08-02 13:33, 1.758
2020-08-02 13:36, 1.765
2020-08-02 13:39, 1.771
2020-08-02 13:42, 1.777
2020-08-02 13:45, 1.788
2020-08-02 13:48, 1.827
2020-08-02 13:51, 1.866
2020-08-02 13:54, 1.908
2020-08-02 13:57, 1.947
2020-08-02 14:00, 1.988
2020-08-02 14:03, 2.028
2020-08-02 14:06, 2.068
2020-08-02 14:09, 2.108
2020-08-02 14:12, 2.148
2020-08-02 14:15, 2.188
2020-08-02 14:18, 2.228
2020-08-02 14:21, 2.267
2020-08-02 14:24, 2.307
2020-08-02 14:27, 2.347
2020-08-02 14:30, 2.387
2020-08-02 14:33, 2.427
2020-08-02 14:36, 2.467
2020-08-02 14:39, 2.477
2020-08-02 14:42, 2.484
2020-08-02 14:45, 2.491
2020-08-02 14:48, 2.527
2020-08-02 14:51, 2.567
2020-08-02 14:54, 2.607
2020-08-02 14:57, 2.647
2020-08-02 15:00, 2.659
2020-08-02 15:03, 2.663
2020-08-02 15:06, 2.666
2020-08-02 15:09, 2.693
2020-08-02 15:12, 2.729
2020-08-02 15:15, 2.765
2020-08-02 15:18, 2.801
2020-08-02 15:21, 2.838
2020-08-02 15:24, 2.874
2020-08-02 15:27, 2.914
2020-08-02 15:30, 2.95
2020-08-02 15:33, 2.957
2020-08-02 15:36, 2.964
2020-08-02 15:39, 2.97
2020-08-02 15:42, 2.98
2020-08-02 15:45, 3.019
2020-08-02 15:48, 3.058
2020-08-02 15:51, 3.098
2020-08-02 15:54, 3.14
2020-08-02 15:57, 3.152
2020-08-02 16:00, 3.159
2020-08-02 16:03, 3.164
2020-08-02 16:06, 3.168
2020-08-02 16:09, 3.199
2020-08-02 16:12, 3.234
2020-08-02 16:15, 3.27
2020-08-02 16:18, 3.306
2020-08-02 16:21, 3.344
2020-08-02 16:24, 3.379
2020-08-02 16:27, 3.386
2020-08-02 16:30, 3.394
2020-08-02 16:33, 3.401
2020-08-02 16:36, 3.413
2020-08-02 16:39, 3.451
2020-08-02 16:42, 3.491
2020-08-02 16:45, 3.53
2020-08-02 16:48, 3.554
2020-08-02 16:51, 3.562
2020-08-02 16:54, 3.569
2020-08-02 16:57, 3.577
2020-08-02 17:00, 3.601
2020-08-02 17:03, 3.639
2020-08-02 17:06, 3.678
2020-08-02 17:09, 3.718
2020-08-02 17:12, 3.735
2020-08-02 17:15, 3.742
2020-08-02 17:18, 3.749
2020-08-02 17:21, 3.756
2020-08-02 17:24, 3.76
2020-08-02 17:27, 3.786
2020-08-02 17:30, 3.824
2020-08-02 17:33, 3.863
2020-08-02 17:36, 3.901
2020-08-02 17:39, 3.912
2020-08-02 17:42, 3.919
2020-08-02 17:45, 3.927
2020-08-02 17:48, 3.934
2020-08-02 17:51, 3.969
2020-08-02 17:54, 4.008
2020-08-02 17:57, 4.047
2020-08-02 18:00, 4.067
2020-08-02 18:03, 4.086
2020-08-02 18:06, 4.105
2020-08-02 18:09, 4.124
2020-08-02 18:12, 4.143
2020-08-02 18:15, 4.162
2020-08-02 18:18, 4.18
2020-08-02 18:21, 4.193
2020-08-02 18:24, 4.196
2020-08-02 18:27, 4.201
2020-08-02 18:30, 4.209
2020-08-02 18:33, 4.216
2020-08-02 18:36, 4.223
2020-08-02 18:39, 4.23
2020-08-02 18:42, 4.238
2020-08-02 18:45, 4.245
2020-08-02 18:48, 4.252
2020-08-02 18:51, 4.259
2020-08-02 18:54, 4.266
2020-08-02 18:57, 4.273
2020-08-02 19:00, 4.28
2020-08-02 19:03, 4.287
2020-08-02 19:06, 4.294
2020-08-02 19:09, 4.301
2020-08-02 19:12, 4.308
2020-08-02 19:15, 4.315
2020-08-02 19:18, 4.322
2020-08-02 19:21, 4.329
2020-08-02 19:24, 4.337
2020-08-02 19:27, 4.344
2020-08-02 19:30, 4.351
2020-08-02 19:33, 4.358
2020-08-02 19:36, 4.365
2020-08-02 19:39, 4.372
2020-08-02 19:42, 4.379
2020-08-02 19:45, 4.386
2020-08-02 19:48, 4.393
2020-08-02 19:51, 4.4
2020-08-02 19:54, 4.407
2020-08-02 19:57, 4.414
2020-08-02 20:00, 4.421
2020-08-02 20:03, 4.428
